"sampleNum","varName","value"
3333,"alpha",1.81008158486273
3334,"alpha",1.54158107789783
3335,"alpha",1.50339886969519
3336,"alpha",1.43133374844612
3337,"alpha",1.57141622449463
3338,"alpha",1.51989268732707
3339,"alpha",1.52528150488807
3340,"alpha",1.7818180995382
3341,"alpha",1.53476353248313
3342,"alpha",1.55283849782111
3343,"alpha",1.58134008702301
3344,"alpha",1.57255079083634
3345,"alpha",1.52601980113168
3346,"alpha",1.77830718305453
3347,"alpha",1.82712127391117
3348,"alpha",1.58664105645385
3349,"alpha",1.41598168998035
3350,"alpha",1.57619316192536
3351,"alpha",1.4985959151362
3352,"alpha",1.63511407631809
3353,"alpha",1.52827341182884
3354,"alpha",1.48920596192204
3355,"alpha",1.47518290482958
3356,"alpha",1.5112358685899
3357,"alpha",1.49160469802383
3358,"alpha",1.55990467685617
3359,"alpha",1.41548169571116
3360,"alpha",1.44683659268968
3361,"alpha",1.55619871123049
3362,"alpha",1.45345530622296
3363,"alpha",1.63591626877078
3364,"alpha",1.57908626087321
3365,"alpha",1.58328469464724
3366,"alpha",1.51674106558005
3367,"alpha",1.45037667145888
3368,"alpha",1.68567567260164
3369,"alpha",1.56472390105729
3370,"alpha",1.59785675469307
3371,"alpha",1.54638228617264
3372,"alpha",1.40170717015002
3373,"alpha",1.41813240307316
3374,"alpha",1.62565701714222
3375,"alpha",1.69299227426784
3376,"alpha",1.41076715811276
3377,"alpha",1.71209469468105
3378,"alpha",1.64747495780925
3379,"alpha",1.52399657161845
3380,"alpha",1.47117723468326
3381,"alpha",1.66103482371133
3382,"alpha",1.51427740787507
3383,"alpha",1.4140619895598
3384,"alpha",1.29550770582612
3385,"alpha",1.42845113379039
3386,"alpha",1.58801835385861
3387,"alpha",1.62845515154746
3388,"alpha",1.3737083317902
3389,"alpha",1.46972359259163
3390,"alpha",1.57514244580465
3391,"alpha",1.46688749452675
3392,"alpha",1.53718934455066
3393,"alpha",1.54974359828193
3394,"alpha",1.52113007254379
3395,"alpha",1.54107901686227
3396,"alpha",1.50114529521807
3397,"alpha",1.51054409052766
3398,"alpha",1.50366340730289
3399,"alpha",1.55557171831738
3400,"alpha",1.53272035464186
3401,"alpha",1.53361421586242
3402,"alpha",1.61078047990423
3403,"alpha",1.43902571384863
3404,"alpha",1.75836453932768
3405,"alpha",1.25099076833886
3406,"alpha",1.49992820650137
3407,"alpha",1.46342201685985
3408,"alpha",1.44021339213278
3409,"alpha",1.44968612956903
3410,"alpha",1.36846500623643
3411,"alpha",1.67627915247881
3412,"alpha",1.62298738448734
3413,"alpha",1.36566196957463
3414,"alpha",1.65359994206429
3415,"alpha",1.40592170506508
3416,"alpha",1.40649301151119
3417,"alpha",1.44456627083196
3418,"alpha",1.53432357122534
3419,"alpha",1.49464190869477
3420,"alpha",1.36458335901059
3421,"alpha",1.46200068903861
3422,"alpha",1.54936532327744
3423,"alpha",1.50938826405265
3424,"alpha",1.7640214139532
3425,"alpha",1.48465732742198
3426,"alpha",1.54342456819352
3427,"alpha",1.72776482240523
3428,"alpha",1.53032171319797
3429,"alpha",1.41452841306192
3430,"alpha",1.45804792942114
3431,"alpha",1.59709535641697
3432,"alpha",1.43666486315405
3433,"alpha",1.62324757576319
3434,"alpha",1.46511683512486
3435,"alpha",1.52194418809259
3436,"alpha",1.44569957922333
3437,"alpha",1.69568882296475
3438,"alpha",1.34439715517077
3439,"alpha",1.69067866669731
3440,"alpha",1.83243982192225
3441,"alpha",1.49428576729309
3442,"alpha",1.67371395143062
3443,"alpha",1.34544122307154
3444,"alpha",1.43168702569797
3445,"alpha",1.4983791026986
3446,"alpha",1.46566339594813
3447,"alpha",1.56793690938418
3448,"alpha",1.45054639431672
3449,"alpha",1.38397628049931
3450,"alpha",1.44729763399413
3451,"alpha",1.56312482714851
3452,"alpha",1.47861326681473
3453,"alpha",1.48129963487317
3454,"alpha",1.35425893589474
3455,"alpha",1.44851207243048
3456,"alpha",1.52021619548697
3457,"alpha",1.63014539798173
3458,"alpha",1.36768215227457
3459,"alpha",1.54523365521427
3460,"alpha",1.44591072879009
3461,"alpha",1.55469321716793
3462,"alpha",1.55066523010323
3463,"alpha",1.50575446508257
3464,"alpha",1.56895283813969
3465,"alpha",1.53619590727549
3466,"alpha",1.34782789340903
3467,"alpha",1.62087002636528
3468,"alpha",1.62087002636528
3469,"alpha",1.63726844651058
3470,"alpha",1.73173648823411
3471,"alpha",1.29927832873637
3472,"alpha",1.26852359070045
3473,"alpha",1.5043226851552
3474,"alpha",1.48449160381065
3475,"alpha",1.53418319432242
3476,"alpha",1.44766811188098
3477,"alpha",1.59782958011401
3478,"alpha",1.37499135301026
3479,"alpha",1.66517964287744
3480,"alpha",1.4242108900619
3481,"alpha",1.31775031215912
3482,"alpha",1.81616744217014
3483,"alpha",1.65168890983822
3484,"alpha",1.58145427157191
3485,"alpha",1.38931580147945
3486,"alpha",1.37702900642149
3487,"alpha",1.33608374493451
3488,"alpha",1.59779631014106
3489,"alpha",1.69120136831487
3490,"alpha",1.45262921018315
3491,"alpha",1.43798847993795
3492,"alpha",1.53519541738695
3493,"alpha",1.41938342370959
3494,"alpha",1.4677988890916
3495,"alpha",1.58949897071974
3496,"alpha",1.5991114317764
3497,"alpha",1.31506085249376
3498,"alpha",1.63117007885877
3499,"alpha",1.40844113136245
3500,"alpha",1.46766681714322
3501,"alpha",1.46714502703582
3502,"alpha",1.28567053693206
3503,"alpha",1.73118423986834
3504,"alpha",1.73512057138426
3505,"alpha",1.5867468525879
3506,"alpha",1.51237328722
3507,"alpha",1.58651536894792
3508,"alpha",1.44068824544823
3509,"alpha",1.54228148126093
3510,"alpha",1.39021902768549
3511,"alpha",1.5601359210367
3512,"alpha",1.49816097397992
3513,"alpha",1.55683347695924
3514,"alpha",1.36257829921314
3515,"alpha",1.65544371927552
3516,"alpha",1.73568428463446
3517,"alpha",1.31045289174471
3518,"alpha",1.74747245131659
3519,"alpha",1.58710582532428
3520,"alpha",1.510378803991
3521,"alpha",1.43729537162032
3522,"alpha",1.39584978723725
3523,"alpha",1.52997977580932
3524,"alpha",1.59023581254618
3525,"alpha",1.52876592240799
3526,"alpha",1.59445656801167
3527,"alpha",1.62270064128497
3528,"alpha",1.52838897858126
3529,"alpha",1.70032931518027
3530,"alpha",1.37729373532506
3531,"alpha",1.62100119959626
3532,"alpha",1.52579688184945
3533,"alpha",1.507123823014
3534,"alpha",1.57875870420125
3535,"alpha",1.61200713157739
3536,"alpha",1.42193556094832
3537,"alpha",1.50805952140278
3538,"alpha",1.51245027253951
3539,"alpha",1.52733073433615
3540,"alpha",1.52093898246842
3541,"alpha",1.58728388006721
3542,"alpha",1.44525752080795
3543,"alpha",1.39356266743958
3544,"alpha",1.63367795535866
3545,"alpha",1.55693040205728
3546,"alpha",1.58498700828844
3547,"alpha",1.43470548176388
3548,"alpha",1.69378826995831
3549,"alpha",1.32114789994625
3550,"alpha",1.26384644850705
3551,"alpha",1.77874730719955
3552,"alpha",1.77691850647889
3553,"alpha",1.81978621889037
3554,"alpha",1.24598725474725
3555,"alpha",1.39690127549544
3556,"alpha",1.63496081859276
3557,"alpha",1.4914329559415
3558,"alpha",1.60497915576951
3559,"alpha",1.46544713275323
3560,"alpha",1.38562318729368
3561,"alpha",1.60599443601991
3562,"alpha",1.6542224190292
3563,"alpha",1.41199480516652
3564,"alpha",1.53084298001522
3565,"alpha",1.5226664519827
3566,"alpha",1.38638757854104
3567,"alpha",1.39318685703009
3568,"alpha",1.63794110249401
3569,"alpha",1.40696638159527
3570,"alpha",1.6710570354297
3571,"alpha",1.3143830062952
3572,"alpha",1.5430145301056
3573,"alpha",1.61344786265483
3574,"alpha",1.43046813304604
3575,"alpha",1.44197198607155
3576,"alpha",1.39300760867213
3577,"alpha",1.40856189388996
3578,"alpha",1.59262953598523
3579,"alpha",1.48298899731042
3580,"alpha",1.50490780845801
3581,"alpha",1.55134621099587
3582,"alpha",1.81710429923281
3583,"alpha",1.27766043736009
3584,"alpha",1.53273316606229
3585,"alpha",1.39014440422381
3586,"alpha",1.45340233335063
3587,"alpha",1.35950311125717
3588,"alpha",1.80763788223252
3589,"alpha",1.60416626998586
3590,"alpha",1.48720423918016
3591,"alpha",1.58388815694926
3592,"alpha",1.46426286264442
3593,"alpha",1.50101077624994
3594,"alpha",1.7968222778038
3595,"alpha",1.74496995785373
3596,"alpha",1.35301088174267
3597,"alpha",1.62540620760333
3598,"alpha",1.37162817450696
3599,"alpha",1.54383782111767
3600,"alpha",1.54032523055728
3601,"alpha",1.60689884299336
3602,"alpha",1.57241969183246
3603,"alpha",1.36742185562681
3604,"alpha",1.49344996822818
3605,"alpha",1.61589336350378
3606,"alpha",1.45284723695011
3607,"alpha",1.4300323404609
3608,"alpha",1.43166611436843
3609,"alpha",1.62433047428067
3610,"alpha",1.39125617819065
3611,"alpha",1.53472624648277
3612,"alpha",1.50338211362876
3613,"alpha",1.54238417674146
3614,"alpha",1.48798791129793
3615,"alpha",1.5055873412374
3616,"alpha",1.48537911673617
3617,"alpha",1.67846992412765
3618,"alpha",1.69914312087242
3619,"alpha",1.40800091275041
3620,"alpha",1.62065725751197
3621,"alpha",1.49316966318042
3622,"alpha",1.52994160531063
3623,"alpha",1.47037748073178
3624,"alpha",1.58995086635835
3625,"alpha",1.48390114258947
3626,"alpha",1.48716094653294
3627,"alpha",1.52066965444829
3628,"alpha",1.56031238860364
3629,"alpha",1.591366912812
3630,"alpha",1.615384324254
3631,"alpha",1.49889561921869
3632,"alpha",1.76643481910481
3633,"alpha",1.78070864960828
3634,"alpha",1.30068968020557
3635,"alpha",1.54550872042068
3636,"alpha",1.40336384839798
3637,"alpha",1.45332235133776
3638,"alpha",1.50599848098187
3639,"alpha",1.52489168267328
3640,"alpha",1.53342385171915
3641,"alpha",1.58885348026999
3642,"alpha",1.39428986233405
3643,"alpha",1.64806621427764
3644,"alpha",1.40130529831012
3645,"alpha",1.50100631940598
3646,"alpha",1.58033855403725
3647,"alpha",1.42717261853838
3648,"alpha",1.59702143306737
3649,"alpha",1.3959992542918
3650,"alpha",1.61155294517234
3651,"alpha",1.44464513107884
3652,"alpha",1.51376889254513
3653,"alpha",1.39743448622185
3654,"alpha",1.6713354552076
3655,"alpha",1.65000854055013
3656,"alpha",1.40406722987149
3657,"alpha",1.67565951260584
3658,"alpha",1.34790182524486
3659,"alpha",1.4262691639103
3660,"alpha",1.45159632596324
3661,"alpha",1.61629533458857
3662,"alpha",1.64084386992366
3663,"alpha",1.39084734693802
3664,"alpha",1.61938984188759
3665,"alpha",1.47790827463296
3666,"alpha",1.57377815446239
3667,"alpha",1.24077736678419
3668,"alpha",1.78628875673905
3669,"alpha",1.61817750805077
3670,"alpha",1.42866168086607
3671,"alpha",1.61916340000454
3672,"alpha",1.39789311203092
3673,"alpha",1.42549279746308
3674,"alpha",1.5198280399274
3675,"alpha",1.52238971680433
3676,"alpha",1.65065301234303
3677,"alpha",1.50721718107306
3678,"alpha",1.64551107366723
3679,"alpha",1.53635339713037
3680,"alpha",1.58905729439418
3681,"alpha",1.46197922295495
3682,"alpha",1.7077385236288
3683,"alpha",1.31585352570523
3684,"alpha",1.33822102740986
3685,"alpha",1.66833918062348
3686,"alpha",1.56724121432339
3687,"alpha",1.42376370688788
3688,"alpha",1.60448341812442
3689,"alpha",1.41455702327233
3690,"alpha",1.42307095367945
3691,"alpha",1.45860416058065
3692,"alpha",1.44897613894432
3693,"alpha",1.56035408010128
3694,"alpha",1.26387425528688
3695,"alpha",1.76700668552021
3696,"alpha",1.63738175723553
3697,"alpha",1.44491953150236
3698,"alpha",1.62847521558862
3699,"alpha",1.52030819712363
3700,"alpha",1.54406362982106
3701,"alpha",1.53926399525721
3702,"alpha",1.46631611146262
3703,"alpha",1.52239525109634
3704,"alpha",1.49910522781699
3705,"alpha",1.58583541701162
3706,"alpha",1.51204068593237
3707,"alpha",1.64570504620948
3708,"alpha",1.36375324060342
3709,"alpha",1.55599609946159
3710,"alpha",1.42011835659038
3711,"alpha",1.560061575099
3712,"alpha",1.45441229024311
3713,"alpha",1.47137542067959
3714,"alpha",1.58642512548922
3715,"alpha",1.54974516363701
3716,"alpha",1.47739758533906
3717,"alpha",1.56639115475141
3718,"alpha",1.51944324766551
3719,"alpha",1.53767114540456
3720,"alpha",1.44200864878222
3721,"alpha",1.58828248265367
3722,"alpha",1.43060580070176
3723,"alpha",1.55645839462629
3724,"alpha",1.64489181237205
3725,"alpha",1.49473415081971
3726,"alpha",1.31512649996046
3727,"alpha",1.40173040094551
3728,"alpha",1.55523790835799
3729,"alpha",1.35601820337123
3730,"alpha",1.65002631839927
3731,"alpha",1.43980097626646
3732,"alpha",1.57920820215433
3733,"alpha",1.48061285776762
3734,"alpha",1.60168106757999
3735,"alpha",1.46572705453037
3736,"alpha",1.57642550444716
3737,"alpha",1.42690182502874
3738,"alpha",1.59370350560057
3739,"alpha",1.44581695138172
3740,"alpha",1.57546639826093
3741,"alpha",1.48772841033288
3742,"alpha",1.57124622976078
3743,"alpha",1.44166987320592
3744,"alpha",1.55342154429391
3745,"alpha",1.52735179289153
3746,"alpha",1.50388176033864
3747,"alpha",1.51646148657701
3748,"alpha",1.52224763312871
3749,"alpha",1.66339383673997
3750,"alpha",1.59180992606731
3751,"alpha",1.50005121545725
3752,"alpha",1.49859914591872
3753,"alpha",1.55760771031442
3754,"alpha",1.57645031391462
3755,"alpha",1.5320420830925
3756,"alpha",1.57563566544471
3757,"alpha",1.41061237752639
3758,"alpha",1.31833873671977
3759,"alpha",1.69140052180956
3760,"alpha",1.42661120358847
3761,"alpha",1.41467185196973
3762,"alpha",1.34896387492215
3763,"alpha",1.65153544411231
3764,"alpha",1.49352353826134
3765,"alpha",1.52109543925242
3766,"alpha",1.37080161528161
3767,"alpha",1.41206159540343
3768,"alpha",1.48801914183711
3769,"alpha",1.5711980488694
3770,"alpha",1.40643301888445
3771,"alpha",1.54050599827606
3772,"alpha",1.62293779257047
3773,"alpha",1.58138003622291
3774,"alpha",1.53116997323784
3775,"alpha",1.54654226469245
3776,"alpha",1.51217381497761
3777,"alpha",1.54052739937689
3778,"alpha",1.560566667111
3779,"alpha",1.40531225360878
3780,"alpha",1.31922127570513
3781,"alpha",1.34336224347392
3782,"alpha",1.72540200979846
3783,"alpha",1.59809070855788
3784,"alpha",1.44556259403546
3785,"alpha",1.52877058981925
3786,"alpha",1.51930487021172
3787,"alpha",1.51436692982298
3788,"alpha",1.65875860282091
3789,"alpha",1.40114016883773
3790,"alpha",1.18919634994353
3791,"alpha",1.59717419002798
3792,"alpha",1.43142700018706
3793,"alpha",1.43345230228288
3794,"alpha",1.67966967888676
3795,"alpha",1.70547215163098
3796,"alpha",1.42259906249406
3797,"alpha",1.62093221307259
3798,"alpha",1.621389957702
3799,"alpha",1.50077184720518
3800,"alpha",1.60626970303391
3801,"alpha",1.56449167039378
3802,"alpha",1.830819903751
3803,"alpha",1.44394712051779
3804,"alpha",1.56592477796281
3805,"alpha",1.55316881083274
3806,"alpha",1.52423211355073
3807,"alpha",1.47079801647597
3808,"alpha",1.55825546925414
3809,"alpha",1.5484946335316
3810,"alpha",1.55784884040853
3811,"alpha",1.62435267153105
3812,"alpha",1.41382232422723
3813,"alpha",1.44342557980854
3814,"alpha",1.53271620331564
3815,"alpha",1.63946113359314
3816,"alpha",1.42247760117075
3817,"alpha",1.46594900892529
3818,"alpha",1.28508236998068
3819,"alpha",1.60019496515329
3820,"alpha",1.54091560854918
3821,"alpha",1.39269173925985
3822,"alpha",1.50814227315297
3823,"alpha",1.24208978140923
3824,"alpha",1.53666455046257
3825,"alpha",1.48608031046541
3826,"alpha",1.5052294715146
3827,"alpha",1.37870261808304
3828,"alpha",1.26983047760002
3829,"alpha",1.73589453052986
3830,"alpha",1.35487906742034
3831,"alpha",1.70791633558566
3832,"alpha",1.42875565509339
3833,"alpha",1.61471178610988
3834,"alpha",1.54903924731268
3835,"alpha",1.45684494015644
3836,"alpha",1.54460802001288
3837,"alpha",1.66195289998506
3838,"alpha",1.42868132486391
3839,"alpha",1.46084172984825
3840,"alpha",1.5301996707016
3841,"alpha",1.56719084262573
3842,"alpha",1.54790959169654
3843,"alpha",1.48987384790295
3844,"alpha",1.44203839304551
3845,"alpha",1.62525420921958
3846,"alpha",1.44758073559601
3847,"alpha",1.32127762035914
3848,"alpha",1.70398222060456
3849,"alpha",1.33518490028034
3850,"alpha",1.72277599465283
3851,"alpha",1.63656438604935
3852,"alpha",1.41591342664778
3853,"alpha",1.57687478175745
3854,"alpha",1.4735883248937
3855,"alpha",1.57196267210606
3856,"alpha",1.65273887733481
3857,"alpha",1.3641590728372
3858,"alpha",1.33834074454146
3859,"alpha",1.80196099208426
3860,"alpha",1.28030204742665
3861,"alpha",1.53883215732778
3862,"alpha",1.37022028946998
3863,"alpha",1.51743731894908
3864,"alpha",1.64505717820201
3865,"alpha",1.35017539176348
3866,"alpha",1.6630811604004
3867,"alpha",1.63550512489155
3868,"alpha",1.55260023632878
3869,"alpha",1.50390918644097
3870,"alpha",1.50071674707481
3871,"alpha",1.41565713701253
3872,"alpha",1.6367267198547
3873,"alpha",1.62866219140014
3874,"alpha",1.50050661856749
3875,"alpha",1.21550894205268
3876,"alpha",1.30958121798069
3877,"alpha",1.80939997439353
3878,"alpha",1.24165071594679
3879,"alpha",1.85032696921804
3880,"alpha",1.76804659414796
3881,"alpha",1.26777625244918
3882,"alpha",1.54372542310241
3883,"alpha",1.53453113648392
3884,"alpha",1.60693857328112
3885,"alpha",1.51656617751376
3886,"alpha",1.62607304059453
3887,"alpha",1.42182515836705
3888,"alpha",1.61584310836559
3889,"alpha",1.40679633266919
3890,"alpha",1.67200359488237
3891,"alpha",1.58649093583597
3892,"alpha",1.46330932467835
3893,"alpha",1.62228695299122
3894,"alpha",1.5765885114984
3895,"alpha",1.43156688235849
3896,"alpha",1.66096159144503
3897,"alpha",1.63311823496418
3898,"alpha",1.34381865328583
3899,"alpha",1.51223219490577
3900,"alpha",1.49872453331889
3901,"alpha",1.59663378956219
3902,"alpha",1.52921943228376
3903,"alpha",1.56525948905589
3904,"alpha",1.49761717037376
3905,"alpha",1.59650253149253
3906,"alpha",1.46198181461927
3907,"alpha",1.38748169728374
3908,"alpha",1.65360162584655
3909,"alpha",1.37163632535215
3910,"alpha",1.50768863171568
3911,"alpha",1.47940084939895
3912,"alpha",1.59622550892314
3913,"alpha",1.60875727379527
3914,"alpha",1.41934713625798
3915,"alpha",1.40030084025775
3916,"alpha",1.29891729926624
3917,"alpha",1.75833263950489
3918,"alpha",1.31065506891281
3919,"alpha",1.48574330266952
3920,"alpha",1.57850258687128
3921,"alpha",1.54346431114804
3922,"alpha",1.50533344920683
3923,"alpha",1.72388894116193
3924,"alpha",1.43425615700811
3925,"alpha",1.58609572981102
3926,"alpha",1.64441389061028
3927,"alpha",1.56323812190815
3928,"alpha",1.60003524360072
3929,"alpha",1.41053044643281
3930,"alpha",1.49997369293589
3931,"alpha",1.43654173275154
3932,"alpha",1.479660512315
3933,"alpha",1.54103632924178
3934,"alpha",1.34160175908613
3935,"alpha",1.66287118943118
3936,"alpha",1.39685196770798
3937,"alpha",1.3696442249627
3938,"alpha",1.50399874394093
3939,"alpha",1.5602223166761
3940,"alpha",1.53962840493138
3941,"alpha",1.43064878923402
3942,"alpha",1.60295613927654
3943,"alpha",1.35852985609206
3944,"alpha",1.65918545984077
3945,"alpha",1.77305950844508
3946,"alpha",1.27151729100186
3947,"alpha",1.48394369412127
3948,"alpha",1.45350943801449
3949,"alpha",1.47818804207963
3950,"alpha",1.61685660864098
3951,"alpha",1.49132439483968
3952,"alpha",1.42283466953838
3953,"alpha",1.45133473592488
3954,"alpha",1.51395934569035
3955,"alpha",1.46119698348901
3956,"alpha",1.49635611250435
3957,"alpha",1.53215908898764
3958,"alpha",1.41270467083953
3959,"alpha",1.65914639049293
3960,"alpha",1.33452207394344
3961,"alpha",1.47240867572871
3962,"alpha",1.47268385588162
3963,"alpha",1.6324323861487
