"sampleNum","varName","value"
5550,"beta[3]",-0.445824584351671
5551,"beta[3]",-0.894473227836957
5552,"beta[3]",-0.64142840805174
5553,"beta[3]",-0.660594481288505
5554,"beta[3]",-0.688608721221954
5555,"beta[3]",-0.958350249230223
5556,"beta[3]",-0.72308199622464
5557,"beta[3]",-1.06764457692192
5558,"beta[3]",-0.623578074039976
5559,"beta[3]",-1.20487217399287
5560,"beta[3]",-0.463436271385573
5561,"beta[3]",-0.208377568768245
5562,"beta[3]",-0.834991251211869
5563,"beta[3]",-0.679338950301182
5564,"beta[3]",-0.391221661824899
5565,"beta[3]",-0.391091648459801
5566,"beta[3]",-0.414561851387899
5567,"beta[3]",-0.436446157763173
5568,"beta[3]",-0.80274039774688
5569,"beta[3]",-0.743940671740703
5570,"beta[3]",-0.956789969858894
5571,"beta[3]",-0.969112411655367
5572,"beta[3]",-0.823441698783896
5573,"beta[3]",-1.07266347863487
5574,"beta[3]",-1.34088719583622
5575,"beta[3]",-0.587556028745861
5576,"beta[3]",-1.10961242718234
5577,"beta[3]",-0.0686454650112484
5578,"beta[3]",-0.569243661048211
5579,"beta[3]",-0.533463796524523
5580,"beta[3]",-0.61356606031297
5581,"beta[3]",-0.50631170881771
5582,"beta[3]",-0.399109028700296
5583,"beta[3]",-0.646166986301891
5584,"beta[3]",0.141136875797715
5585,"beta[3]",-0.500497757056848
5586,"beta[3]",-1.03721302639959
5587,"beta[3]",-0.7707026887492
5588,"beta[3]",-0.683051078827781
5589,"beta[3]",-1.20235787337996
5590,"beta[3]",-1.15985513529026
5591,"beta[3]",-0.361275546009229
5592,"beta[3]",-0.733794998887614
5593,"beta[3]",-1.01621829771663
5594,"beta[3]",-0.386121286099372
5595,"beta[3]",-0.773168414892454
5596,"beta[3]",-0.597582723410371
5597,"beta[3]",-0.790423939786757
5598,"beta[3]",-0.585212927991622
5599,"beta[3]",-0.630500076154504
5600,"beta[3]",-0.795082002982006
5601,"beta[3]",-0.462487197494055
5602,"beta[3]",-0.556005654671673
5603,"beta[3]",-0.576684021047734
5604,"beta[3]",-0.601972460708737
5605,"beta[3]",-0.465453084838976
5606,"beta[3]",-0.682461566338385
5607,"beta[3]",-0.116303967249542
5608,"beta[3]",-0.520062743829359
5609,"beta[3]",-0.176157456232913
5610,"beta[3]",-0.484342113841057
5611,"beta[3]",-0.556116647809355
5612,"beta[3]",-0.657943865348152
5613,"beta[3]",-0.667262498701062
5614,"beta[3]",-0.509931732566841
5615,"beta[3]",-0.987370628595521
5616,"beta[3]",-0.418901756800253
5617,"beta[3]",-0.805191450922431
5618,"beta[3]",-0.0957625561623756
5619,"beta[3]",-0.316648671405945
5620,"beta[3]",0.379013075767262
5621,"beta[3]",0.317003396107245
5622,"beta[3]",0.524870157186285
5623,"beta[3]",0.529787206721421
5624,"beta[3]",0.286233069831489
5625,"beta[3]",0.098859511527835
5626,"beta[3]",0.17147834494308
5627,"beta[3]",-0.513446849301355
5628,"beta[3]",-0.360894955805963
5629,"beta[3]",-0.718574885925315
5630,"beta[3]",0.157635482791997
5631,"beta[3]",-0.415347324859209
5632,"beta[3]",-0.408991768755746
5633,"beta[3]",-0.528835476957426
5634,"beta[3]",-0.410267275658402
5635,"beta[3]",-0.408918480108786
5636,"beta[3]",-0.655610910529262
5637,"beta[3]",0.166550148041713
5638,"beta[3]",-0.087478832965965
5639,"beta[3]",-0.276934575346555
5640,"beta[3]",-1.15285444576813
5641,"beta[3]",-1.08135604971963
5642,"beta[3]",-0.503877468529991
5643,"beta[3]",-1.49241222633826
5644,"beta[3]",-0.650559606487421
5645,"beta[3]",-0.837929581892448
5646,"beta[3]",-1.09484372222302
5647,"beta[3]",-0.663740909475841
5648,"beta[3]",-1.40074791146979
5649,"beta[3]",-1.4266618835017
5650,"beta[3]",-0.989127476417055
5651,"beta[3]",-0.625116420425673
5652,"beta[3]",-1.19788263325856
5653,"beta[3]",-1.644514433079
5654,"beta[3]",-1.53417391685339
5655,"beta[3]",-1.56318307087027
5656,"beta[3]",-0.568022785684811
5657,"beta[3]",-0.998164622168617
5658,"beta[3]",-0.633111436851185
5659,"beta[3]",-0.873422124821715
5660,"beta[3]",-0.373630021175955
5661,"beta[3]",-0.508573674641824
5662,"beta[3]",-0.178224537222292
5663,"beta[3]",-0.562433447648957
5664,"beta[3]",-0.885021678278627
5665,"beta[3]",-0.360350764135542
5666,"beta[3]",-1.1483056269264
5667,"beta[3]",-0.884856762806349
5668,"beta[3]",-1.11146364606699
5669,"beta[3]",-0.373524975371689
5670,"beta[3]",-0.532947252987235
5671,"beta[3]",-0.460185771133891
5672,"beta[3]",-0.748589043351229
5673,"beta[3]",-0.948766691151385
5674,"beta[3]",-0.896003707390147
5675,"beta[3]",-0.737348112927155
5676,"beta[3]",-1.08804259685989
5677,"beta[3]",-0.782291224653744
5678,"beta[3]",-0.674572224987905
5679,"beta[3]",-1.18757284618797
5680,"beta[3]",-0.810500828937039
5681,"beta[3]",-1.25865437597829
5682,"beta[3]",-0.84076845587872
5683,"beta[3]",-0.821709439782295
5684,"beta[3]",-0.722146718892464
5685,"beta[3]",-0.592798272427422
5686,"beta[3]",-0.255484300001501
5687,"beta[3]",-0.142530085568807
5688,"beta[3]",-0.823096427777348
5689,"beta[3]",-0.761800488950177
5690,"beta[3]",-0.644875394405408
5691,"beta[3]",-0.646691479697749
5692,"beta[3]",-0.166406619673494
5693,"beta[3]",-0.213837040091565
5694,"beta[3]",-0.181802265642826
5695,"beta[3]",-0.328105102616839
5696,"beta[3]",-0.211171586303901
5697,"beta[3]",-0.294023961702826
5698,"beta[3]",-0.469050497317983
5699,"beta[3]",-0.24929001856584
5700,"beta[3]",-0.437811763121277
5701,"beta[3]",-1.17669895981879
5702,"beta[3]",-1.78277349680483
5703,"beta[3]",-0.520858676974788
5704,"beta[3]",-0.612605964202187
5705,"beta[3]",-0.368925739537064
5706,"beta[3]",-0.530854261178316
5707,"beta[3]",0.0191008880660023
5708,"beta[3]",-0.973153821249098
5709,"beta[3]",-0.914907066796589
5710,"beta[3]",-0.602316932737506
5711,"beta[3]",-0.235620965829016
5712,"beta[3]",-0.0298620226448666
5713,"beta[3]",0.00617713761368043
5714,"beta[3]",-0.594075064000845
5715,"beta[3]",-0.64536371939396
5716,"beta[3]",-0.271544495105293
5717,"beta[3]",-0.350705747465615
5718,"beta[3]",-0.389964268551283
5719,"beta[3]",-0.419149293462968
5720,"beta[3]",-0.946665457206601
5721,"beta[3]",-0.944877940265984
5722,"beta[3]",0.0656977813500988
5723,"beta[3]",-0.580489450431723
5724,"beta[3]",-0.132265408915917
5725,"beta[3]",-0.47566656381225
5726,"beta[3]",-1.07746472181911
5727,"beta[3]",-0.768566091190999
5728,"beta[3]",-0.721570872534102
5729,"beta[3]",-0.555804800942359
5730,"beta[3]",-0.785197706753073
5731,"beta[3]",-0.604026477035642
5732,"beta[3]",-0.291375587957695
5733,"beta[3]",-0.419950424557006
5734,"beta[3]",-0.513962097637455
5735,"beta[3]",-0.480740260460259
5736,"beta[3]",-0.457622205978989
5737,"beta[3]",-0.418251977588963
5738,"beta[3]",-0.64118040900685
5739,"beta[3]",-0.315735054039275
5740,"beta[3]",-0.289498178215734
5741,"beta[3]",-0.593752154848362
5742,"beta[3]",-0.523446154014423
5743,"beta[3]",-0.427228429190622
5744,"beta[3]",-0.780764303447497
5745,"beta[3]",-0.591499841135138
5746,"beta[3]",-0.644264192906231
5747,"beta[3]",-0.802900245255359
5748,"beta[3]",0.107147732820657
5749,"beta[3]",-0.0625590756113809
5750,"beta[3]",-0.31556975873268
5751,"beta[3]",-0.390644319080592
5752,"beta[3]",-0.541303021649946
5753,"beta[3]",-0.784382721064834
5754,"beta[3]",-0.83574995623624
5755,"beta[3]",-0.191666911954952
5756,"beta[3]",-0.272152399327758
5757,"beta[3]",0.0938341854608159
5758,"beta[3]",-0.449738369023531
5759,"beta[3]",-0.666851840523728
5760,"beta[3]",-0.334628564400947
5761,"beta[3]",-0.39051648325904
5762,"beta[3]",-0.57747900718879
5763,"beta[3]",-0.234305004659148
5764,"beta[3]",-1.00964325192785
5765,"beta[3]",-0.936393744246713
5766,"beta[3]",-0.733007854451757
5767,"beta[3]",-1.20920259398716
5768,"beta[3]",-0.945982266037434
5769,"beta[3]",0.454588558454831
5770,"beta[3]",-0.432164824908175
5771,"beta[3]",0.293889537252797
5772,"beta[3]",-1.44424449584048
5773,"beta[3]",-1.25128053896892
5774,"beta[3]",-0.561429803509248
5775,"beta[3]",-0.637446299614666
5776,"beta[3]",-0.848235076554005
5777,"beta[3]",-1.14977211632728
5778,"beta[3]",-1.12052206800579
5779,"beta[3]",-0.498563284122893
5780,"beta[3]",-0.483741916591162
5781,"beta[3]",-0.969799106021765
5782,"beta[3]",-0.695019501877359
5783,"beta[3]",-0.815815471498653
5784,"beta[3]",-0.311106589807571
5785,"beta[3]",-0.584776421682443
5786,"beta[3]",-1.26898744538924
5787,"beta[3]",-0.832355897186398
5788,"beta[3]",-0.744949072289459
5789,"beta[3]",-0.683836797006954
5790,"beta[3]",-1.58565909962839
5791,"beta[3]",-0.217340830931587
5792,"beta[3]",-1.46661275973757
5793,"beta[3]",-0.433943732522659
5794,"beta[3]",-0.708026312972921
5795,"beta[3]",-0.726693148725124
5796,"beta[3]",-0.10312618153434
5797,"beta[3]",-0.211732221962488
5798,"beta[3]",-0.36879203490846
5799,"beta[3]",-0.355412807581326
5800,"beta[3]",0.392820050900971
5801,"beta[3]",-0.18777510463411
5802,"beta[3]",-0.63412817862388
5803,"beta[3]",-0.809219579269733
5804,"beta[3]",-0.862642128153127
5805,"beta[3]",-0.417531905047975
5806,"beta[3]",-0.837054991275026
5807,"beta[3]",-0.167942436206559
5808,"beta[3]",-0.720431292216504
5809,"beta[3]",-0.872360679680535
5810,"beta[3]",-0.826871953745472
5811,"beta[3]",-0.689285395584563
5812,"beta[3]",-0.588333509575541
5813,"beta[3]",-0.259037539813967
5814,"beta[3]",-0.670087472748755
5815,"beta[3]",-1.02679523076725
5816,"beta[3]",-0.609929682996443
5817,"beta[3]",-0.266140947644007
5818,"beta[3]",-0.662728263169172
5819,"beta[3]",-0.526305745752843
5820,"beta[3]",-0.554752514074675
5821,"beta[3]",-0.978428466606812
5822,"beta[3]",-1.08343088172614
5823,"beta[3]",-0.559932682613402
5824,"beta[3]",-0.606806298396739
5825,"beta[3]",-0.814523248229479
5826,"beta[3]",-0.546722375462635
5827,"beta[3]",-0.398970212808908
5828,"beta[3]",-0.241451276085388
5829,"beta[3]",-0.552071761021171
5830,"beta[3]",-0.545658303140059
5831,"beta[3]",-0.512064929447016
5832,"beta[3]",-0.697226038784249
5833,"beta[3]",-0.913256757925834
5834,"beta[3]",-1.06889289723025
5835,"beta[3]",-0.927863536415799
5836,"beta[3]",-0.40886890094441
5837,"beta[3]",-0.737559994515733
5838,"beta[3]",-1.543772868348
5839,"beta[3]",-0.679442297976843
5840,"beta[3]",-1.57572635886931
5841,"beta[3]",-1.0121484961541
5842,"beta[3]",-0.578628922100707
5843,"beta[3]",-0.403642479920742
5844,"beta[3]",-0.156159834126918
5845,"beta[3]",-0.796867922244696
5846,"beta[3]",-0.435378438621324
5847,"beta[3]",-0.76515833845703
5848,"beta[3]",-0.690371983862407
5849,"beta[3]",-0.339589094388443
5850,"beta[3]",-0.515151729040675
5851,"beta[3]",-0.160137838620282
5852,"beta[3]",-0.0605475235914387
5853,"beta[3]",-0.254639695440451
5854,"beta[3]",-0.140288284124637
5855,"beta[3]",-0.782121582104871
5856,"beta[3]",-0.736717178192452
5857,"beta[3]",-0.476022155236568
5858,"beta[3]",-0.722349520424995
5859,"beta[3]",-0.69660482577155
5860,"beta[3]",-0.82827001830848
5861,"beta[3]",-0.677534414756987
5862,"beta[3]",-0.519083318953691
5863,"beta[3]",-0.551251579944283
5864,"beta[3]",-0.0897849488511457
5865,"beta[3]",-0.391277445833638
5866,"beta[3]",-0.256845272067827
5867,"beta[3]",0.21022573740107
5868,"beta[3]",-0.609676752630092
5869,"beta[3]",-0.435949020201954
5870,"beta[3]",-0.937646763846044
5871,"beta[3]",-1.02535799671487
5872,"beta[3]",-0.97955472165339
5873,"beta[3]",-0.377926452149703
5874,"beta[3]",-0.950163850195188
5875,"beta[3]",-0.892961608204897
5876,"beta[3]",-0.287238149554321
5877,"beta[3]",-0.741828186820984
5878,"beta[3]",-0.51246809995113
5879,"beta[3]",-1.15510151959498
5880,"beta[3]",-0.837838307662598
5881,"beta[3]",-1.17010571590887
5882,"beta[3]",-1.17376180605844
5883,"beta[3]",-0.955932017541048
5884,"beta[3]",-0.947986548291676
5885,"beta[3]",-0.450367685493937
5886,"beta[3]",-0.331869792287749
5887,"beta[3]",-1.19896351391125
5888,"beta[3]",0.108240175795098
5889,"beta[3]",-0.908551649197984
5890,"beta[3]",-0.347497484393994
5891,"beta[3]",-0.330675369049534
5892,"beta[3]",-0.596074204402501
5893,"beta[3]",-0.586996535725511
5894,"beta[3]",-0.279186739647453
5895,"beta[3]",-0.577966988696111
5896,"beta[3]",-0.445214481365537
5897,"beta[3]",-0.0816650653666722
5898,"beta[3]",-0.0104730478685777
5899,"beta[3]",0.135576518511831
5900,"beta[3]",0.17628718769937
5901,"beta[3]",0.0401692980291777
5902,"beta[3]",-0.362139621502636
5903,"beta[3]",-0.918300053666855
5904,"beta[3]",-0.416512162845608
5905,"beta[3]",-0.483416332672213
5906,"beta[3]",-0.351413988853465
5907,"beta[3]",-0.890872784333896
5908,"beta[3]",-0.880538300989568
5909,"beta[3]",0.077165616318016
5910,"beta[3]",-0.552770492178456
5911,"beta[3]",-1.1335809787872
5912,"beta[3]",-1.20187872238082
5913,"beta[3]",-0.983081541546699
5914,"beta[3]",-0.986235290916741
5915,"beta[3]",-1.39133273550627
5916,"beta[3]",-0.75543526050504
5917,"beta[3]",-0.704886896822585
5918,"beta[3]",-1.54766597494631
5919,"beta[3]",-0.869522976198455
5920,"beta[3]",-1.45948544253212
5921,"beta[3]",-0.682640665626846
5922,"beta[3]",-1.11593303905453
5923,"beta[3]",-0.730555489910471
5924,"beta[3]",-0.642714898339211
5925,"beta[3]",-0.621831030641693
5926,"beta[3]",-0.230325713196624
5927,"beta[3]",-0.194913941967154
5928,"beta[3]",-0.112090116233615
5929,"beta[3]",-0.213971939361406
5930,"beta[3]",0.175449995143866
5931,"beta[3]",-0.262527785560544
5932,"beta[3]",-0.461892672189896
5933,"beta[3]",-0.555431448687521
5934,"beta[3]",-0.516064965181806
5935,"beta[3]",-0.722408289201785
5936,"beta[3]",-0.290055981667295
5937,"beta[3]",-1.25360935090316
5938,"beta[3]",-0.73716427505463
5939,"beta[3]",-0.472679852226161
5940,"beta[3]",-0.457965004745394
5941,"beta[3]",-0.386376895470363
5942,"beta[3]",-1.37383365530577
5943,"beta[3]",-1.42570985333171
5944,"beta[3]",-0.288875712263967
5945,"beta[3]",-0.477395160059062
5946,"beta[3]",-0.728919630003963
5947,"beta[3]",-0.499613735876171
5948,"beta[3]",-0.856907713991159
5949,"beta[3]",-0.111981615836613
5950,"beta[3]",-0.310719741029869
5951,"beta[3]",-0.453118916381529
5952,"beta[3]",-0.163944636848851
5953,"beta[3]",-1.09453040329063
5954,"beta[3]",-0.380152015281857
5955,"beta[3]",-0.523069023548373
5956,"beta[3]",-0.463461102116496
5957,"beta[3]",-0.160819382594354
5958,"beta[3]",-0.840193340989262
5959,"beta[3]",-0.641371753562547
5960,"beta[3]",-0.620749707491203
5961,"beta[3]",-0.853430232727169
5962,"beta[3]",-1.00169738710237
5963,"beta[3]",-0.278835616891767
5964,"beta[3]",-0.749611736232728
5965,"beta[3]",-0.792624572171155
5966,"beta[3]",-0.95992650259998
5967,"beta[3]",-0.109169769474637
5968,"beta[3]",-0.309008263959926
5969,"beta[3]",-0.327430179216778
5970,"beta[3]",-0.0898294277548002
5971,"beta[3]",0.0321433592351809
5972,"beta[3]",0.282681262000413
5973,"beta[3]",0.0387792134069549
5974,"beta[3]",-0.0691447911425917
5975,"beta[3]",0.262101170727424
5976,"beta[3]",-0.248602284673246
5977,"beta[3]",0.071071917825759
5978,"beta[3]",-0.20058299819796
5979,"beta[3]",-0.552580778918776
5980,"beta[3]",-1.00079198882743
5981,"beta[3]",-1.08200817288639
5982,"beta[3]",-1.05204500238235
5983,"beta[3]",-1.05991338796111
5984,"beta[3]",-0.903778665110896
5985,"beta[3]",-1.10977341978452
5986,"beta[3]",-0.571934136322927
5987,"beta[3]",-0.495105908335974
5988,"beta[3]",-0.921487134957562
5989,"beta[3]",-0.768739237433382
5990,"beta[3]",-0.586568157013225
5991,"beta[3]",-0.596615358983004
5992,"beta[3]",-0.971656622809195
5993,"beta[3]",-0.448755445964538
5994,"beta[3]",-0.430887197427222
5995,"beta[3]",-0.163922970096828
5996,"beta[3]",-0.172340205310664
5997,"beta[3]",-0.10963545833722
5998,"beta[3]",-0.914298278699756
5999,"beta[3]",-0.79322715295993
6000,"beta[3]",-0.334513061396291
6001,"beta[3]",-0.66304045606944
6002,"beta[3]",-0.326694656240543
6003,"beta[3]",-1.33260800384809
6004,"beta[3]",-1.35709312233339
6005,"beta[3]",-0.662246236915987
6006,"beta[3]",-1.08548781616138
6007,"beta[3]",-0.452173702548335
6008,"beta[3]",-0.768487081567172
6009,"beta[3]",-0.120135267388386
6010,"beta[3]",-0.141017995893736
6011,"beta[3]",0.0185245303012367
6012,"beta[3]",0.0295557120658979
6013,"beta[3]",-0.783217631855242
6014,"beta[3]",-0.833529876759597
6015,"beta[3]",-0.620428510711346
6016,"beta[3]",-0.469628142118049
6017,"beta[3]",-0.43216619568465
6018,"beta[3]",-0.73567301957978
6019,"beta[3]",-0.899188308640804
6020,"beta[3]",-0.957508002889315
6021,"beta[3]",-0.921286027696342
6022,"beta[3]",-1.23424238597373
6023,"beta[3]",-0.725737296328532
6024,"beta[3]",-1.02924549805722
6025,"beta[3]",-0.705073288461312
6026,"beta[3]",-0.556129894889915
6027,"beta[3]",-0.792385352952072
6028,"beta[3]",-0.772579343503916
6029,"beta[3]",-0.475504650453272
6030,"beta[3]",-0.185872376704676
6031,"beta[3]",-1.58008761369741
6032,"beta[3]",-0.36234236398363
6033,"beta[3]",-0.43509834611235
6034,"beta[3]",-0.540744722897174
6035,"beta[3]",-0.689559525595533
6036,"beta[3]",-0.663345940494491
6037,"beta[3]",-0.584184319285118
6038,"beta[3]",-0.265673517806084
6039,"beta[3]",-0.0680702184274649
6040,"beta[3]",-0.151982313330627
6041,"beta[3]",0.2705009707492
6042,"beta[3]",0.0782434109987341
6043,"beta[3]",-0.110876342285116
6044,"beta[3]",-0.194712174894109
6045,"beta[3]",-0.325779478019022
6046,"beta[3]",-0.100024046212304
6047,"beta[3]",-0.185818333025345
6048,"beta[3]",-0.3050090425552
6049,"beta[3]",-0.153949556516835
6050,"beta[3]",-0.116473102811532
6051,"beta[3]",-0.52168843807503
6052,"beta[3]",0.702638894092332
6053,"beta[3]",-0.532510070365102
6054,"beta[3]",-1.19075769554986
6055,"beta[3]",-0.867466165461465
6056,"beta[3]",-0.21789824623386
6057,"beta[3]",-0.456289003532656
6058,"beta[3]",-0.588227362454172
6059,"beta[3]",-0.671704433014912
6060,"beta[3]",-0.560178695840515
6061,"beta[3]",-0.155348637042555
6062,"beta[3]",-0.118402360738252
6063,"beta[3]",-0.31106254622977
6064,"beta[3]",-0.0919014420306275
6065,"beta[3]",0.00273563213031288
6066,"beta[3]",-0.299247420061079
6067,"beta[3]",-0.222692016513977
6068,"beta[3]",-0.292509257580497
6069,"beta[3]",-0.443213800554824
6070,"beta[3]",-0.417895668929877
6071,"beta[3]",-0.445058547932623
6072,"beta[3]",-0.414635551614654
6073,"beta[3]",-0.222570896181224
6074,"beta[3]",0.0349237165020854
6075,"beta[3]",-0.668739753592031
6076,"beta[3]",-0.455048547768714
6077,"beta[3]",-0.364415279141307
6078,"beta[3]",-0.937737073365653
6079,"beta[3]",-0.782277852764605
6080,"beta[3]",-0.784305380458513
6081,"beta[3]",-0.744055947825097
6082,"beta[3]",-0.441277522536357
6083,"beta[3]",-0.402929852749565
6084,"beta[3]",-0.457267113495428
6085,"beta[3]",-0.592317971934007
6086,"beta[3]",-0.739579206574723
6087,"beta[3]",-0.787286687427083
6088,"beta[3]",-0.294640220061923
6089,"beta[3]",-1.08224608831478
6090,"beta[3]",-0.77428600247276
6091,"beta[3]",-1.03636644670623
6092,"beta[3]",-1.18326778839912
6093,"beta[3]",-0.931789064157957
6094,"beta[3]",-0.839780772293357
6095,"beta[3]",-0.359063529767077
6096,"beta[3]",-0.662983721675232
6097,"beta[3]",-0.00533823587336115
6098,"beta[3]",-0.120726838835428
6099,"beta[3]",-0.352555288426106
6100,"beta[3]",-0.742055831998858
6101,"beta[3]",-0.0814464037276327
6102,"beta[3]",0.05893998576775
6103,"beta[3]",-0.24714657817196
6104,"beta[3]",0.347159485921564
6105,"beta[3]",-0.993202307616463
6106,"beta[3]",-0.983167043901202
6107,"beta[3]",-0.552502389385176
6108,"beta[3]",-0.0240856981839534
6109,"beta[3]",-0.223285517764039
6110,"beta[3]",-0.54439678433771
6111,"beta[3]",-0.721923236005522
6112,"beta[3]",-0.478341684284578
6113,"beta[3]",-0.0720275550985817
6114,"beta[3]",-0.386689358324253
6115,"beta[3]",-0.773209519211427
6116,"beta[3]",-0.429620653974877
6117,"beta[3]",-0.652976805501001
6118,"beta[3]",-1.71033905206989
6119,"beta[3]",-1.44825291981102
6120,"beta[3]",-0.355932793265196
6121,"beta[3]",-0.484869739680517
6122,"beta[3]",-0.707779607002719
6123,"beta[3]",-0.404199554010073
6124,"beta[3]",-1.49724945741189
6125,"beta[3]",-0.694062342355788
6126,"beta[3]",0.541823155872719
6127,"beta[3]",0.156787433900819
6128,"beta[3]",0.151738057894076
6129,"beta[3]",0.300241852278919
6130,"beta[3]",-0.169235596253304
6131,"beta[3]",0.074550114586202
6132,"beta[3]",-0.541682844321443
6133,"beta[3]",-0.354989371282271
6134,"beta[3]",-0.379403885018316
6135,"beta[3]",-0.853997644444863
6136,"beta[3]",-0.944359672318467
6137,"beta[3]",-0.131670999226349
6138,"beta[3]",-0.773510498903457
6139,"beta[3]",-0.724992585769509
6140,"beta[3]",-0.380222900059168
6141,"beta[3]",-0.353827350770886
6142,"beta[3]",0.134465071798316
6143,"beta[3]",-0.206252227400675
6144,"beta[3]",-0.146854302054597
6145,"beta[3]",-0.877325638676486
6146,"beta[3]",-0.618239296417795
6147,"beta[3]",-0.803615183340218
6148,"beta[3]",-0.626874351583198
