"sampleNum","varName","value"
2545,"beta[4,1]",3.10565560513075
2546,"beta[4,1]",-0.131380428099346
2547,"beta[4,1]",2.63736274801288
2548,"beta[4,1]",-0.414158054696823
2549,"beta[4,1]",0.427460280582569
2550,"beta[4,1]",0.552419044470363
2551,"beta[4,1]",0.809957935208051
2552,"beta[4,1]",-2.91255007062962
2553,"beta[4,1]",1.8270489071251
2554,"beta[4,1]",-1.23505828496938
2555,"beta[4,1]",-2.49894435910642
2556,"beta[4,1]",1.44674097119494
2557,"beta[4,1]",-1.69792036677279
2558,"beta[4,1]",-0.834023893936081
2559,"beta[4,1]",-1.96660524520814
2560,"beta[4,1]",0.492118851305235
2561,"beta[4,1]",2.2320070713893
2562,"beta[4,1]",1.99036819889317
2563,"beta[4,1]",-5.06299835369987
2564,"beta[4,1]",2.30211093388346
2565,"beta[4,1]",-4.44777782016112
2566,"beta[4,1]",4.86565953882585
2567,"beta[4,1]",-3.21775102756583
2568,"beta[4,1]",1.38422565972632
2569,"beta[4,1]",1.41490588702071
2570,"beta[4,1]",1.45152478377669
2571,"beta[4,1]",-1.86135460258858
2572,"beta[4,1]",6.48036650661618
2573,"beta[4,1]",-7.23914100882972
2574,"beta[4,1]",7.11919722186116
2575,"beta[4,1]",-7.11033153509364
2576,"beta[4,1]",8.4916643243204
2577,"beta[4,1]",-8.65280170011552
2578,"beta[4,1]",7.7892516184561
2579,"beta[4,1]",5.63277145917933
2580,"beta[4,1]",3.03582258771366
2581,"beta[4,1]",1.07404460004419
2582,"beta[4,1]",-2.27045993545792
2583,"beta[4,1]",-1.92064906722425
2584,"beta[4,1]",-0.297985986928657
2585,"beta[4,1]",2.91435249558878
2586,"beta[4,1]",-4.50346234915961
2587,"beta[4,1]",-5.39372747528527
2588,"beta[4,1]",-4.75098182347447
2589,"beta[4,1]",-3.86986122469253
2590,"beta[4,1]",-0.598482445636079
2591,"beta[4,1]",-0.0609491612193662
2592,"beta[4,1]",0.532057265217412
2593,"beta[4,1]",-3.09191394663174
2594,"beta[4,1]",2.84630953438326
2595,"beta[4,1]",4.43166390775193
2596,"beta[4,1]",-6.36542811872544
2597,"beta[4,1]",1.93283855585309
2598,"beta[4,1]",1.55170844149607
2599,"beta[4,1]",2.0486415506765
2600,"beta[4,1]",-0.865837740832195
2601,"beta[4,1]",-2.01062656629959
2602,"beta[4,1]",-2.00697538788603
2603,"beta[4,1]",-1.25108525489745
2604,"beta[4,1]",3.57213724441185
2605,"beta[4,1]",-1.19214304285459
2606,"beta[4,1]",1.43317775513003
2607,"beta[4,1]",-0.851108222987349
2608,"beta[4,1]",-0.431349815282546
2609,"beta[4,1]",-1.22616098470463
2610,"beta[4,1]",1.35417758810767
2611,"beta[4,1]",1.15279168612284
2612,"beta[4,1]",-1.06936162700446
2613,"beta[4,1]",-0.686934437864806
2614,"beta[4,1]",5.32977114169766
2615,"beta[4,1]",3.74245759836613
2616,"beta[4,1]",-1.58622932057028
2617,"beta[4,1]",1.07585760401927
2618,"beta[4,1]",1.2656737177086
2619,"beta[4,1]",0.768163792090007
2620,"beta[4,1]",2.24008768892502
2621,"beta[4,1]",-0.0782477224574571
2622,"beta[4,1]",1.00072197514536
2623,"beta[4,1]",2.07870179025278
2624,"beta[4,1]",3.95522143955365
2625,"beta[4,1]",-4.83944336205931
2626,"beta[4,1]",-2.90634598622577
2627,"beta[4,1]",3.43653732900244
2628,"beta[4,1]",-4.98771077762168
2629,"beta[4,1]",1.8091810938007
2630,"beta[4,1]",-3.79549196461316
2631,"beta[4,1]",-4.5793287116788
2632,"beta[4,1]",-4.4653678411589
2633,"beta[4,1]",-4.87919609790802
2634,"beta[4,1]",-1.19256460934242
2635,"beta[4,1]",0.0951148829798179
2636,"beta[4,1]",0.460080565337764
2637,"beta[4,1]",0.277269727868071
2638,"beta[4,1]",4.31781617403369
2639,"beta[4,1]",-0.859108463480445
2640,"beta[4,1]",-1.3083120650361
2641,"beta[4,1]",-1.82961572651912
2642,"beta[4,1]",-1.5463250716866
2643,"beta[4,1]",-0.605584478371829
2644,"beta[4,1]",-3.50807568641874
2645,"beta[4,1]",-1.34730465121452
2646,"beta[4,1]",0.897231351987202
2647,"beta[4,1]",1.08616907720666
2648,"beta[4,1]",-3.18297354487734
2649,"beta[4,1]",-2.78282956138144
2650,"beta[4,1]",-1.54249308013063
2651,"beta[4,1]",0.638488169920042
2652,"beta[4,1]",0.231106139602617
2653,"beta[4,1]",-1.19000266329086
2654,"beta[4,1]",-0.560161448814069
2655,"beta[4,1]",-1.02077710640007
2656,"beta[4,1]",-0.687080935044646
2657,"beta[4,1]",3.23202694231455
2658,"beta[4,1]",-3.40935628329207
2659,"beta[4,1]",-2.2562224091683
2660,"beta[4,1]",3.64111691654759
2661,"beta[4,1]",-5.0376222718998
2662,"beta[4,1]",6.43120163456921
2663,"beta[4,1]",4.37113939445539
2664,"beta[4,1]",-2.78223420634551
2665,"beta[4,1]",-0.864487088347725
2666,"beta[4,1]",0.451190669055571
2667,"beta[4,1]",-0.764314487317377
2668,"beta[4,1]",-3.06200993412487
2669,"beta[4,1]",2.885098466807
2670,"beta[4,1]",3.06070248635415
2671,"beta[4,1]",-3.3149747302564
2672,"beta[4,1]",-2.84163035938363
2673,"beta[4,1]",6.33435520093749
2674,"beta[4,1]",-3.84979688217378
2675,"beta[4,1]",0.547939997007122
2676,"beta[4,1]",0.242225064319071
2677,"beta[4,1]",1.2374732214473
2678,"beta[4,1]",2.26241332751306
2679,"beta[4,1]",-3.51528939586578
2680,"beta[4,1]",0.193538783136504
2681,"beta[4,1]",0.977416760413575
2682,"beta[4,1]",0.641509828416632
2683,"beta[4,1]",-0.796164937610713
2684,"beta[4,1]",2.01469412314225
2685,"beta[4,1]",4.91213118225525
2686,"beta[4,1]",-1.41912357084542
2687,"beta[4,1]",0.964105500293353
2688,"beta[4,1]",0.155807987599216
2689,"beta[4,1]",-3.05695598375956
2690,"beta[4,1]",4.42295885622638
2691,"beta[4,1]",-4.13431695315262
2692,"beta[4,1]",2.81633142862911
2693,"beta[4,1]",-0.515324665949668
2694,"beta[4,1]",-0.803337761076828
2695,"beta[4,1]",-1.0002235887222
2696,"beta[4,1]",-1.27029457264525
2697,"beta[4,1]",-0.805902252477393
2698,"beta[4,1]",-4.35142912050188
2699,"beta[4,1]",-3.80340118134289
2700,"beta[4,1]",-0.355765864016971
2701,"beta[4,1]",3.44401887582631
2702,"beta[4,1]",5.90638273269979
2703,"beta[4,1]",-2.61734301673449
2704,"beta[4,1]",-2.28657375915501
2705,"beta[4,1]",2.48251822769893
2706,"beta[4,1]",-2.19218326948776
2707,"beta[4,1]",1.26918431398729
2708,"beta[4,1]",-2.43575146775552
2709,"beta[4,1]",1.39463836918639
2710,"beta[4,1]",-2.04628685237292
2711,"beta[4,1]",2.97466525229243
2712,"beta[4,1]",0.493237439074846
2713,"beta[4,1]",-0.730706492266978
2714,"beta[4,1]",-2.74662227708303
2715,"beta[4,1]",-1.54719771809346
2716,"beta[4,1]",-4.84791113106039
2717,"beta[4,1]",-6.76397728778647
2718,"beta[4,1]",5.08465481705092
2719,"beta[4,1]",-1.58781462485752
2720,"beta[4,1]",4.52753636364677
2721,"beta[4,1]",3.81794482177631
2722,"beta[4,1]",3.28024268554256
2723,"beta[4,1]",0.551502077686965
2724,"beta[4,1]",1.21663391597376
2725,"beta[4,1]",0.998003950568969
2726,"beta[4,1]",1.89552147988108
2727,"beta[4,1]",-2.73374797739326
2728,"beta[4,1]",0.447671532755599
2729,"beta[4,1]",-3.5708776950619
2730,"beta[4,1]",-3.6130879998306
2731,"beta[4,1]",0.442259942363657
2732,"beta[4,1]",-2.51188723392991
2733,"beta[4,1]",-2.31442492028105
2734,"beta[4,1]",1.88262648415247
2735,"beta[4,1]",2.05338438588159
2736,"beta[4,1]",2.09241288840583
2737,"beta[4,1]",1.67605496294276
2738,"beta[4,1]",2.68278466141166
2739,"beta[4,1]",1.05202267508972
2740,"beta[4,1]",3.09706917973029
2741,"beta[4,1]",-1.4655025246256
2742,"beta[4,1]",-2.78746237456854
2743,"beta[4,1]",0.439402466444502
2744,"beta[4,1]",0.81156088304604
2745,"beta[4,1]",-3.62278450031544
2746,"beta[4,1]",5.2560794290415
2747,"beta[4,1]",-3.39179240814024
2748,"beta[4,1]",1.71611751603408
2749,"beta[4,1]",-0.653871735827329
2750,"beta[4,1]",2.78334048904679
2751,"beta[4,1]",-0.86006430040046
2752,"beta[4,1]",0.765423127468266
2753,"beta[4,1]",1.62389102153161
2754,"beta[4,1]",-2.00538915767503
2755,"beta[4,1]",-0.347979373435143
2756,"beta[4,1]",-0.219113513538871
2757,"beta[4,1]",0.0545348690856064
2758,"beta[4,1]",-0.714830088353053
2759,"beta[4,1]",2.78786097286334
2760,"beta[4,1]",-3.21057686163977
2761,"beta[4,1]",1.80278380025695
2762,"beta[4,1]",-1.92484587777226
2763,"beta[4,1]",0.248856547123423
2764,"beta[4,1]",-0.79134413176407
2765,"beta[4,1]",-0.208663817103188
2766,"beta[4,1]",1.86501932576568
2767,"beta[4,1]",-1.88541233887891
2768,"beta[4,1]",1.23952507333728
2769,"beta[4,1]",5.73418023296761
2770,"beta[4,1]",5.30426305200884
2771,"beta[4,1]",-4.13987261576134
2772,"beta[4,1]",-2.30983010967707
2773,"beta[4,1]",-7.40467057610942
2774,"beta[4,1]",2.92617672085829
2775,"beta[4,1]",-2.781155653576
2776,"beta[4,1]",2.09632637587319
2777,"beta[4,1]",3.13522911025279
2778,"beta[4,1]",2.05845353055347
2779,"beta[4,1]",-1.20708011808789
2780,"beta[4,1]",-2.051101389233
2781,"beta[4,1]",0.903166672021703
2782,"beta[4,1]",-0.598534250415795
2783,"beta[4,1]",0.510370414002535
2784,"beta[4,1]",-2.81392425475312
2785,"beta[4,1]",-0.653101514665888
2786,"beta[4,1]",0.644978866891475
2787,"beta[4,1]",-7.48210014531952
2788,"beta[4,1]",-2.87640458861409
2789,"beta[4,1]",-8.72718673274716
2790,"beta[4,1]",-5.70373746732426
2791,"beta[4,1]",-4.7453122684287
2792,"beta[4,1]",4.90856235360014
2793,"beta[4,1]",-6.00348366695367
2794,"beta[4,1]",-4.87867983915267
2795,"beta[4,1]",0.964468725490339
2796,"beta[4,1]",5.4849107635124
2797,"beta[4,1]",-1.52116898739416
2798,"beta[4,1]",2.3321560399476
2799,"beta[4,1]",-1.83965527239986
2800,"beta[4,1]",2.72920754482738
2801,"beta[4,1]",-4.03703291818203
2802,"beta[4,1]",-2.22401734157859
2803,"beta[4,1]",-3.5303742902782
2804,"beta[4,1]",1.69426364491219
2805,"beta[4,1]",0.470945986445978
2806,"beta[4,1]",2.15317104417159
2807,"beta[4,1]",-3.25724651878111
2808,"beta[4,1]",2.55117712468768
2809,"beta[4,1]",2.88702694671517
2810,"beta[4,1]",3.33715587502064
2811,"beta[4,1]",-1.53101378278441
2812,"beta[4,1]",2.59052426654483
2813,"beta[4,1]",-3.47679106141301
2814,"beta[4,1]",2.37724289082031
2815,"beta[4,1]",1.78882885844323
2816,"beta[4,1]",-0.72306730330335
2817,"beta[4,1]",-0.343304525884284
2818,"beta[4,1]",-8.30495248228743
2819,"beta[4,1]",7.62830885461802
2820,"beta[4,1]",9.86501760720933
2821,"beta[4,1]",10.5700287119591
2822,"beta[4,1]",4.52383001821872
2823,"beta[4,1]",-5.10378543372525
2824,"beta[4,1]",2.79280913031168
2825,"beta[4,1]",-0.170258982965011
2826,"beta[4,1]",2.14842496968512
2827,"beta[4,1]",0.279009694746492
2828,"beta[4,1]",-0.609635893459054
2829,"beta[4,1]",4.91821330009784
2830,"beta[4,1]",3.05478809252969
2831,"beta[4,1]",2.94538947760536
2832,"beta[4,1]",-4.89239307608551
2833,"beta[4,1]",1.00550399154139
2834,"beta[4,1]",-0.119151108026943
2835,"beta[4,1]",-1.84400219313597
2836,"beta[4,1]",1.36203968134013
2837,"beta[4,1]",-4.00714009952968
2838,"beta[4,1]",-3.90487190340755
2839,"beta[4,1]",-2.748354381837
2840,"beta[4,1]",0.486584546480177
2841,"beta[4,1]",-0.110061050069584
2842,"beta[4,1]",-0.53901727507691
2843,"beta[4,1]",-0.437081195752415
2844,"beta[4,1]",-0.714835887158251
2845,"beta[4,1]",1.05812304189389
2846,"beta[4,1]",-1.41233318331818
2847,"beta[4,1]",0.921022276623919
2848,"beta[4,1]",-1.44489052135387
2849,"beta[4,1]",1.55937504810307
2850,"beta[4,1]",2.04363365289528
2851,"beta[4,1]",2.11736152289848
2852,"beta[4,1]",-0.237687115440619
2853,"beta[4,1]",-2.32916910187253
2854,"beta[4,1]",-3.59525635118883
2855,"beta[4,1]",-2.9935820357801
2856,"beta[4,1]",2.97271093740399
2857,"beta[4,1]",-0.58763098687353
2858,"beta[4,1]",-3.32063075014786
2859,"beta[4,1]",-3.48308722152279
2860,"beta[4,1]",-3.38934537461956
2861,"beta[4,1]",-2.65244366163418
2862,"beta[4,1]",-1.92527514345752
2863,"beta[4,1]",-1.01246992576731
2864,"beta[4,1]",1.03235325139016
2865,"beta[4,1]",4.32727276331073
2866,"beta[4,1]",6.26351379542563
2867,"beta[4,1]",8.51473321447783
2868,"beta[4,1]",5.06213728949876
2869,"beta[4,1]",-3.44538539914475
2870,"beta[4,1]",-3.44306188423687
2871,"beta[4,1]",0.987928455538696
2872,"beta[4,1]",3.87719092629442
2873,"beta[4,1]",7.02662763307164
2874,"beta[4,1]",0.350999913617313
2875,"beta[4,1]",-2.34923460306935
2876,"beta[4,1]",-2.31868591035651
2877,"beta[4,1]",5.6890798325378
2878,"beta[4,1]",-1.48196614862178
2879,"beta[4,1]",-0.880757645855968
2880,"beta[4,1]",-0.488861595199638
2881,"beta[4,1]",1.39793909220486
2882,"beta[4,1]",1.34737011216294
2883,"beta[4,1]",-1.69693129016237
2884,"beta[4,1]",-0.459684193286922
2885,"beta[4,1]",-5.49597569549318
2886,"beta[4,1]",1.77621609031857
2887,"beta[4,1]",-2.23095796871356
2888,"beta[4,1]",-0.56134135770431
2889,"beta[4,1]",-1.03520728928538
2890,"beta[4,1]",-0.39864069684325
2891,"beta[4,1]",-1.29184972372197
2892,"beta[4,1]",0.140057088648939
2893,"beta[4,1]",0.567235346251034
2894,"beta[4,1]",0.951975788513195
2895,"beta[4,1]",-0.440420801889923
2896,"beta[4,1]",-2.26998461036116
2897,"beta[4,1]",-1.97180594690535
2898,"beta[4,1]",1.00090600384684
2899,"beta[4,1]",-1.31361666961227
2900,"beta[4,1]",0.173801915590017
2901,"beta[4,1]",1.49646615084732
2902,"beta[4,1]",-0.538874418744715
2903,"beta[4,1]",-2.13472802086675
2904,"beta[4,1]",-2.83691982951605
2905,"beta[4,1]",2.59930062702787
2906,"beta[4,1]",-0.534777351280788
2907,"beta[4,1]",0.34384095084571
2908,"beta[4,1]",0.513077743720309
2909,"beta[4,1]",-0.687583419478033
2910,"beta[4,1]",2.73187432614851
2911,"beta[4,1]",-1.77709684867849
2912,"beta[4,1]",2.88771764347743
2913,"beta[4,1]",-3.67662565188789
2914,"beta[4,1]",-5.1649433937023
2915,"beta[4,1]",5.2942714669238
2916,"beta[4,1]",2.302427592135
2917,"beta[4,1]",2.31691443501431
2918,"beta[4,1]",-3.37915533279826
2919,"beta[4,1]",2.43171342399402
2920,"beta[4,1]",-0.515161386985209
2921,"beta[4,1]",3.93203818149498
2922,"beta[4,1]",3.1197030381053
2923,"beta[4,1]",-3.27416775193322
2924,"beta[4,1]",-2.09986273261741
2925,"beta[4,1]",-1.44184076300847
2926,"beta[4,1]",2.90320339021962
2927,"beta[4,1]",-0.174534130414193
2928,"beta[4,1]",1.70525206694764
2929,"beta[4,1]",1.28513973325377
2930,"beta[4,1]",1.1413794343884
2931,"beta[4,1]",2.60956159226653
2932,"beta[4,1]",2.31646042330439
2933,"beta[4,1]",2.49013081210988
2934,"beta[4,1]",3.03322769905881
2935,"beta[4,1]",-3.77447227358873
2936,"beta[4,1]",1.64709812912809
2937,"beta[4,1]",2.72800472346496
2938,"beta[4,1]",2.88319658532639
2939,"beta[4,1]",-1.71501593428163
2940,"beta[4,1]",-0.442692420765015
2941,"beta[4,1]",0.645241008481907
2942,"beta[4,1]",-0.402013638549873
2943,"beta[4,1]",-3.44851895661923
2944,"beta[4,1]",3.68188130716508
2945,"beta[4,1]",-1.65109524882788
2946,"beta[4,1]",-2.05033263470044
2947,"beta[4,1]",-2.0553628379502
2948,"beta[4,1]",-0.674150433630603
2949,"beta[4,1]",1.04292421539565
2950,"beta[4,1]",1.26690502789027
2951,"beta[4,1]",-4.11053385449864
2952,"beta[4,1]",-6.12286314863955
2953,"beta[4,1]",-6.0708245462972
2954,"beta[4,1]",-2.62407580043452
2955,"beta[4,1]",1.66771721495958
2956,"beta[4,1]",-2.36898467603398
2957,"beta[4,1]",2.42049575147306
2958,"beta[4,1]",-2.79174117961548
2959,"beta[4,1]",2.23958138621453
2960,"beta[4,1]",-1.81130847341224
2961,"beta[4,1]",1.16598953518632
2962,"beta[4,1]",-0.885632387530981
2963,"beta[4,1]",-3.39764598271167
2964,"beta[4,1]",1.83043585161617
2965,"beta[4,1]",1.6296551049891
2966,"beta[4,1]",-1.34942649133333
2967,"beta[4,1]",-1.16870572856199
2968,"beta[4,1]",0.400457428761757
2969,"beta[4,1]",2.39588272193825
2970,"beta[4,1]",6.92993384815037
2971,"beta[4,1]",-8.16593442023417
2972,"beta[4,1]",-7.6711576832712
2973,"beta[4,1]",-7.6913124864815
2974,"beta[4,1]",1.63919472391189
2975,"beta[4,1]",-2.87154879986837
2976,"beta[4,1]",2.36938020172912
2977,"beta[4,1]",0.3260788510279
2978,"beta[4,1]",2.35610662139603
2979,"beta[4,1]",2.26007540945657
2980,"beta[4,1]",-3.17793786348239
2981,"beta[4,1]",-3.8114422369513
2982,"beta[4,1]",6.91762633084642
2983,"beta[4,1]",-7.17436306927527
2984,"beta[4,1]",-6.70769630831341
2985,"beta[4,1]",6.46192121482498
2986,"beta[4,1]",-4.65603703971058
2987,"beta[4,1]",5.55488729312513
2988,"beta[4,1]",4.96409552834346
2989,"beta[4,1]",5.87115722969974
2990,"beta[4,1]",3.07092057381878
2991,"beta[4,1]",-2.59797089075983
2992,"beta[4,1]",-0.736469740025533
2993,"beta[4,1]",-0.991804221684346
2994,"beta[4,1]",-0.562993336772914
2995,"beta[4,1]",-0.943215985952702
2996,"beta[4,1]",-3.26927417500078
2997,"beta[4,1]",-6.34561682500822
2998,"beta[4,1]",-5.55185864017467
2999,"beta[4,1]",5.13896985247286
3000,"beta[4,1]",-5.63431431422887
3001,"beta[4,1]",-1.73071820967161
3002,"beta[4,1]",-3.39273874138921
3003,"beta[4,1]",-6.7410534291112
3004,"beta[4,1]",4.51715527059222
3005,"beta[4,1]",-0.267082386815342
3006,"beta[4,1]",0.129271312469593
3007,"beta[4,1]",0.966186902437848
3008,"beta[4,1]",0.777521283879286
3009,"beta[4,1]",-1.86941428209202
3010,"beta[4,1]",-1.2839365433821
3011,"beta[4,1]",0.868320171761131
3012,"beta[4,1]",-2.19190127512009
3013,"beta[4,1]",-1.9969261365037
3014,"beta[4,1]",7.13603195469936
3015,"beta[4,1]",5.6357060183796
3016,"beta[4,1]",2.35711615566637
3017,"beta[4,1]",-3.29986987344317
3018,"beta[4,1]",-2.88453092606545
3019,"beta[4,1]",0.227382100370912
3020,"beta[4,1]",1.40937520696315
3021,"beta[4,1]",4.83135649757511
3022,"beta[4,1]",3.86387360929141
3023,"beta[4,1]",-1.04399970825359
3024,"beta[4,1]",-3.51114957844582
3025,"beta[4,1]",4.18486750287307
3026,"beta[4,1]",1.01501732993193
3027,"beta[4,1]",1.85620889179838
3028,"beta[4,1]",-6.32633003849927
3029,"beta[4,1]",-2.57927068233186
3030,"beta[4,1]",2.36307206440917
3031,"beta[4,1]",-1.20898989340411
3032,"beta[4,1]",-0.774991911625493
3033,"beta[4,1]",-4.05543735381682
3034,"beta[4,1]",-0.459166074981617
3035,"beta[4,1]",3.02509085145248
3036,"beta[4,1]",-3.5836287575904
3037,"beta[4,1]",2.23562296337432
3038,"beta[4,1]",-3.18096505322036
3039,"beta[4,1]",-7.75677040199764
3040,"beta[4,1]",5.63865252087685
3041,"beta[4,1]",2.93040869236774
3042,"beta[4,1]",-3.16632774061383
3043,"beta[4,1]",-3.32952958495919
3044,"beta[4,1]",4.36829986913353
3045,"beta[4,1]",-5.81184281134713
3046,"beta[4,1]",3.6420888144073
3047,"beta[4,1]",-1.57767644346802
3048,"beta[4,1]",-1.39518731488581
3049,"beta[4,1]",-0.0669753858296607
3050,"beta[4,1]",-4.21229760034336
3051,"beta[4,1]",1.78764870656826
3052,"beta[4,1]",-1.84039096987617
3053,"beta[4,1]",-4.13940775610267
3054,"beta[4,1]",-4.14702910130273
3055,"beta[4,1]",5.22756344728199
3056,"beta[4,1]",5.87837867791284
3057,"beta[4,1]",-6.6473594866783
3058,"beta[4,1]",-0.918767545858303
3059,"beta[4,1]",-1.13632392602579
3060,"beta[4,1]",-1.90000268831114
3061,"beta[4,1]",-5.78344766263276
3062,"beta[4,1]",-5.57274784372918
3063,"beta[4,1]",-0.374840479249024
3064,"beta[4,1]",-0.14150560642833
3065,"beta[4,1]",1.43043365146325
3066,"beta[4,1]",-2.58167864396644
3067,"beta[4,1]",-2.61488551587628
3068,"beta[4,1]",-8.16413523659363
3069,"beta[4,1]",3.92253000613142
3070,"beta[4,1]",2.88364406879011
3071,"beta[4,1]",2.04902772847544
3072,"beta[4,1]",-4.78080687864506
3073,"beta[4,1]",-6.0736130563434
3074,"beta[4,1]",-2.04541434711243
3075,"beta[4,1]",5.50800041085744
3076,"beta[4,1]",2.95854094967033
3077,"beta[4,1]",2.88881995708921
3078,"beta[4,1]",0.605435921603114
3079,"beta[4,1]",-0.45608727511044
3080,"beta[4,1]",-1.17507018807271
3081,"beta[4,1]",1.05223583390025
3082,"beta[4,1]",-2.49678097167295
3083,"beta[4,1]",2.41556906009247
3084,"beta[4,1]",-1.22026186667668
3085,"beta[4,1]",-2.6816378267942
3086,"beta[4,1]",-0.725182768863446
3087,"beta[4,1]",1.46047470553986
3088,"beta[4,1]",0.88301201436062
3089,"beta[4,1]",-1.45839754622749
3090,"beta[4,1]",-2.60635962533939
3091,"beta[4,1]",2.4813809570555
3092,"beta[4,1]",3.06247863882923
3093,"beta[4,1]",4.49611539483939
3094,"beta[4,1]",1.51171505414785
3095,"beta[4,1]",2.58912305301314
3096,"beta[4,1]",-2.4566213782716
3097,"beta[4,1]",-0.225356732959765
3098,"beta[4,1]",-2.39515280987791
3099,"beta[4,1]",0.232891894076101
3100,"beta[4,1]",-0.29891337912378
3101,"beta[4,1]",1.65845054378686
3102,"beta[4,1]",2.70090833244959
3103,"beta[4,1]",1.89388735617359
3104,"beta[4,1]",-4.72367309596973
3105,"beta[4,1]",-1.00369644688604
3106,"beta[4,1]",0.109183827003409
3107,"beta[4,1]",0.207968093441794
3108,"beta[4,1]",-0.881090345069184
3109,"beta[4,1]",-0.717743547284092
3110,"beta[4,1]",0.741276363282962
3111,"beta[4,1]",-0.920847864410471
3112,"beta[4,1]",-0.686421584823723
3113,"beta[4,1]",-0.998470947345812
3114,"beta[4,1]",-4.19656421308608
3115,"beta[4,1]",-2.39484272286339
3116,"beta[4,1]",-0.184363433397356
3117,"beta[4,1]",-1.43784258671342
3118,"beta[4,1]",-0.901916707877167
3119,"beta[4,1]",0.15966104783587
3120,"beta[4,1]",-5.79292497069252
3121,"beta[4,1]",-0.56593037918474
3122,"beta[4,1]",-0.857515696695027
3123,"beta[4,1]",2.19213065997945
3124,"beta[4,1]",0.566543744034435
3125,"beta[4,1]",-0.0618886036271643
3126,"beta[4,1]",2.06077856820967
3127,"beta[4,1]",2.0566993620786
3128,"beta[4,1]",-0.859489030837713
3129,"beta[4,1]",-3.84511905406628
3130,"beta[4,1]",-2.17363378381753
3131,"beta[4,1]",-0.418367187315551
3132,"beta[4,1]",-0.740067526422071
3133,"beta[4,1]",-0.961359219771574
3134,"beta[4,1]",-0.0735857508063671
3135,"beta[4,1]",1.58039626779136
3136,"beta[4,1]",-1.45259783456901
3137,"beta[4,1]",1.86082733361568
3138,"beta[4,1]",-1.20903712819163
3139,"beta[4,1]",-0.962123280745373
3140,"beta[4,1]",-1.03966299819056
3141,"beta[4,1]",-2.06221169883822
3142,"beta[4,1]",-2.0954759028051
3143,"beta[4,1]",1.65758858569978
3144,"beta[4,1]",-1.7006747933838
3145,"beta[4,1]",4.02229317553126
3146,"beta[4,1]",-4.08916324137196
3147,"beta[4,1]",-2.4174115367561
3148,"beta[4,1]",-2.94523352767544
3149,"beta[4,1]",-2.55549915284496
3150,"beta[4,1]",-3.34555571091926
3151,"beta[4,1]",-3.0851545534162
3152,"beta[4,1]",-3.54412140442885
3153,"beta[4,1]",-3.58551177381958
3154,"beta[4,1]",0.23258023641565
3155,"beta[4,1]",1.24964849037382
3156,"beta[4,1]",-0.563652733601133
3157,"beta[4,1]",0.756022013529582
3158,"beta[4,1]",-0.539228709809701
3159,"beta[4,1]",-0.849022960477021
3160,"beta[4,1]",-0.719735493352172
3161,"beta[4,1]",-0.678272518816844
