"sampleNum","varName","value"
2742,"alpha[4]",-0.543373785712363
2743,"alpha[4]",-0.52661721340672
2744,"alpha[4]",-0.0622728893066134
2745,"alpha[4]",-1.01550136558755
2746,"alpha[4]",-0.880621272044907
2747,"alpha[4]",-0.383234242329385
2748,"alpha[4]",0.375641886650339
2749,"alpha[4]",-0.241133052953035
2750,"alpha[4]",-1.93299045541103
2751,"alpha[4]",-0.668309607127625
2752,"alpha[4]",-0.802749418162749
2753,"alpha[4]",-1.12103737876085
2754,"alpha[4]",-0.750801344121145
2755,"alpha[4]",-0.767578530582994
2756,"alpha[4]",-0.483376882034214
2757,"alpha[4]",0.452565486902551
2758,"alpha[4]",-0.546360602688639
2759,"alpha[4]",-0.94740092995117
2760,"alpha[4]",-1.55690328633974
2761,"alpha[4]",-0.688428442651796
2762,"alpha[4]",-1.39597046148258
2763,"alpha[4]",-0.173243614009227
2764,"alpha[4]",-0.304296370903041
2765,"alpha[4]",0.0479166055211867
2766,"alpha[4]",-0.242016213981014
2767,"alpha[4]",-0.00796237117456054
2768,"alpha[4]",0.19393190201396
2769,"alpha[4]",-0.462198039714815
2770,"alpha[4]",-0.443518381360392
2771,"alpha[4]",-0.0308440694666183
2772,"alpha[4]",-0.190080955426183
2773,"alpha[4]",-0.965113960653651
2774,"alpha[4]",-1.81504053923603
2775,"alpha[4]",-0.365395207363801
2776,"alpha[4]",-0.0698235916625727
2777,"alpha[4]",-0.0450243524972199
2778,"alpha[4]",0.0561213010718738
2779,"alpha[4]",-0.340366106727512
2780,"alpha[4]",-1.33180368528008
2781,"alpha[4]",-0.109960362502718
2782,"alpha[4]",0.17930172506717
2783,"alpha[4]",-0.102751882406532
2784,"alpha[4]",-1.13618538778416
2785,"alpha[4]",-0.530959329780959
2786,"alpha[4]",-0.981086289924462
2787,"alpha[4]",-0.617242287946859
2788,"alpha[4]",-1.21748888818715
2789,"alpha[4]",0.130908477517149
2790,"alpha[4]",-0.399106698972816
2791,"alpha[4]",-0.379309075280334
2792,"alpha[4]",-0.0328103859892283
2793,"alpha[4]",-0.137355750081619
2794,"alpha[4]",-0.0613379630910698
2795,"alpha[4]",-0.464605002303783
2796,"alpha[4]",-0.465816441234734
2797,"alpha[4]",-0.758421447488181
2798,"alpha[4]",0.518961996231039
2799,"alpha[4]",0.499178358056702
2800,"alpha[4]",-0.788241593216662
2801,"alpha[4]",-0.923862382322934
2802,"alpha[4]",-1.28558037448655
2803,"alpha[4]",-0.785860369645485
2804,"alpha[4]",-0.767429274209454
2805,"alpha[4]",-0.24259703206719
2806,"alpha[4]",-0.767300024775693
2807,"alpha[4]",-1.49266728684043
2808,"alpha[4]",-1.30322078125795
2809,"alpha[4]",-0.645406267208731
2810,"alpha[4]",-1.2397325412122
2811,"alpha[4]",-0.746249242497003
2812,"alpha[4]",-0.885993014547537
2813,"alpha[4]",-0.216962481085442
2814,"alpha[4]",-0.130716466629121
2815,"alpha[4]",-0.102279088092884
2816,"alpha[4]",-0.213331838502858
2817,"alpha[4]",-0.140367415367525
2818,"alpha[4]",-0.159952336382656
2819,"alpha[4]",-0.0863031647582377
2820,"alpha[4]",0.441316186689424
2821,"alpha[4]",-1.07372368772934
2822,"alpha[4]",-1.04535599217487
2823,"alpha[4]",-0.739666019634787
2824,"alpha[4]",-0.978927781116474
2825,"alpha[4]",-0.443480688809137
2826,"alpha[4]",0.0609843492615924
2827,"alpha[4]",-0.646978383955485
2828,"alpha[4]",-0.428633106843133
2829,"alpha[4]",-0.373061134728637
2830,"alpha[4]",-1.54682757832239
2831,"alpha[4]",-1.47962271934774
2832,"alpha[4]",-1.53797081754487
2833,"alpha[4]",-1.34017396769035
2834,"alpha[4]",-0.689503012044761
2835,"alpha[4]",-1.75060191606986
2836,"alpha[4]",-0.655909607788586
2837,"alpha[4]",-0.491132554553782
2838,"alpha[4]",-0.988556307755154
2839,"alpha[4]",-1.15932820317206
2840,"alpha[4]",0.144740728507376
2841,"alpha[4]",0.134937442547754
2842,"alpha[4]",-0.402853700256594
2843,"alpha[4]",-0.0505720238437602
2844,"alpha[4]",-1.17657716702768
2845,"alpha[4]",-1.02601498983435
2846,"alpha[4]",-0.375776214786846
2847,"alpha[4]",-0.595281876970049
2848,"alpha[4]",-0.62054297554845
2849,"alpha[4]",0.461011345342752
2850,"alpha[4]",-0.579227229403255
2851,"alpha[4]",-1.40444225712979
2852,"alpha[4]",-0.332591658628953
2853,"alpha[4]",-1.1957447944265
2854,"alpha[4]",-1.59449853154946
2855,"alpha[4]",-0.211640861504492
2856,"alpha[4]",-0.887465976644889
2857,"alpha[4]",0.225475180029448
2858,"alpha[4]",0.0259596906838815
2859,"alpha[4]",-0.323783705696866
2860,"alpha[4]",-1.37536332843367
2861,"alpha[4]",-0.895806816474839
2862,"alpha[4]",-1.1854131641656
2863,"alpha[4]",-0.575982215134373
2864,"alpha[4]",-0.764153298934148
2865,"alpha[4]",-0.915966054361978
2866,"alpha[4]",-0.930444971298939
2867,"alpha[4]",-1.4742163057203
2868,"alpha[4]",0.422665990677818
2869,"alpha[4]",-0.873965677956226
2870,"alpha[4]",-1.23321485002985
2871,"alpha[4]",-0.11121855085026
2872,"alpha[4]",-0.251001684606251
2873,"alpha[4]",0.103969386601892
2874,"alpha[4]",-0.895450101370153
2875,"alpha[4]",-0.658125026867702
2876,"alpha[4]",-0.46621808748474
2877,"alpha[4]",-0.699260363356893
2878,"alpha[4]",-0.342072530794502
2879,"alpha[4]",-0.763687283838046
2880,"alpha[4]",-1.51524023503561
2881,"alpha[4]",-1.07424559625502
2882,"alpha[4]",-0.455668265976178
2883,"alpha[4]",-0.290643717408298
2884,"alpha[4]",-0.105394382035524
2885,"alpha[4]",-0.0323596613593368
2886,"alpha[4]",0.663891647257248
2887,"alpha[4]",0.420302723349982
2888,"alpha[4]",-1.06539064599634
2889,"alpha[4]",0.0625170298944686
2890,"alpha[4]",-0.467291716226211
2891,"alpha[4]",-0.772962149360944
2892,"alpha[4]",-0.539239610553237
2893,"alpha[4]",-0.124840678721014
2894,"alpha[4]",-1.82519100810468
2895,"alpha[4]",-0.0770698660154099
2896,"alpha[4]",-0.272018546877564
2897,"alpha[4]",-0.651700776930069
2898,"alpha[4]",-0.631045650124614
2899,"alpha[4]",-0.680631843290368
2900,"alpha[4]",-0.761080021842008
2901,"alpha[4]",-0.645844158148255
2902,"alpha[4]",-0.325828468370719
2903,"alpha[4]",0.0469220578751594
2904,"alpha[4]",-0.967634440825691
2905,"alpha[4]",-0.273735367891768
2906,"alpha[4]",-0.851764874048605
2907,"alpha[4]",-0.795981352165463
2908,"alpha[4]",-0.203004125529154
2909,"alpha[4]",-0.530932710843918
2910,"alpha[4]",-0.994707316267469
2911,"alpha[4]",-0.0709018289644449
2912,"alpha[4]",-0.957859012499917
2913,"alpha[4]",-1.08264400517135
2914,"alpha[4]",-1.26093388686671
2915,"alpha[4]",-0.140487001395103
2916,"alpha[4]",-0.774082498905656
2917,"alpha[4]",-0.636623008079589
2918,"alpha[4]",-0.226861795857248
2919,"alpha[4]",-0.77298272939414
2920,"alpha[4]",-0.562121517965512
2921,"alpha[4]",-0.569885070343809
2922,"alpha[4]",-0.213538085831153
2923,"alpha[4]",-0.594369589374091
2924,"alpha[4]",-0.697733112937923
2925,"alpha[4]",-0.304740629667399
2926,"alpha[4]",-0.81469839798247
2927,"alpha[4]",0.119319077916547
2928,"alpha[4]",0.286195506868939
2929,"alpha[4]",-0.0855332359072422
2930,"alpha[4]",-1.06523041384468
2931,"alpha[4]",0.58444592895201
2932,"alpha[4]",-0.664403554217418
2933,"alpha[4]",0.0287236407859262
2934,"alpha[4]",-0.0335827243912752
2935,"alpha[4]",-0.021029855411048
2936,"alpha[4]",-0.352442864231442
2937,"alpha[4]",-0.482912791980692
2938,"alpha[4]",-0.0679604746908834
2939,"alpha[4]",-0.249326065301176
2940,"alpha[4]",-0.137591027448169
2941,"alpha[4]",0.120031615190799
2942,"alpha[4]",0.0946826921096966
2943,"alpha[4]",-1.37821584148453
2944,"alpha[4]",0.372550095469422
2945,"alpha[4]",-0.0458499064088225
2946,"alpha[4]",-0.565043351072811
2947,"alpha[4]",-0.061817523392692
2948,"alpha[4]",-0.776306371240997
2949,"alpha[4]",-0.859973827953117
2950,"alpha[4]",-0.643004396581148
2951,"alpha[4]",0.719649258370013
2952,"alpha[4]",-1.58932412030254
2953,"alpha[4]",-1.97906346225559
2954,"alpha[4]",-0.613473102454737
2955,"alpha[4]",-0.572628740308413
2956,"alpha[4]",-0.740607358819214
2957,"alpha[4]",0.27900759896994
2958,"alpha[4]",0.0828311925747699
2959,"alpha[4]",0.0208600155781707
2960,"alpha[4]",-0.653420497815178
2961,"alpha[4]",-0.772963018505117
2962,"alpha[4]",0.212337083116247
2963,"alpha[4]",-1.09589506284674
2964,"alpha[4]",-0.30310231335112
2965,"alpha[4]",-0.276785879411105
2966,"alpha[4]",-0.302954042751979
2967,"alpha[4]",-1.78218400967732
2968,"alpha[4]",-1.0931827399577
2969,"alpha[4]",-0.981072300388702
2970,"alpha[4]",-1.03029173504263
2971,"alpha[4]",-1.07293744726625
2972,"alpha[4]",-0.15006317328675
2973,"alpha[4]",-0.654079521762783
2974,"alpha[4]",-0.270093340289484
2975,"alpha[4]",-0.584994716484394
2976,"alpha[4]",-0.920270983199677
2977,"alpha[4]",0.585753455388238
2978,"alpha[4]",0.0511202560986942
2979,"alpha[4]",0.0933230348430496
2980,"alpha[4]",0.00832652547029151
2981,"alpha[4]",-0.176307062897207
2982,"alpha[4]",-0.942260034249966
2983,"alpha[4]",0.311386977076604
2984,"alpha[4]",-0.935744218406451
2985,"alpha[4]",-0.792753358929538
2986,"alpha[4]",-0.44365299789832
2987,"alpha[4]",-1.15727349966892
2988,"alpha[4]",-1.24929645770377
2989,"alpha[4]",-1.63468121863427
2990,"alpha[4]",-1.07753415255915
2991,"alpha[4]",0.235581700799393
2992,"alpha[4]",0.255200400363111
2993,"alpha[4]",-0.600795203524588
2994,"alpha[4]",-1.22977858652533
2995,"alpha[4]",0.270727713516817
2996,"alpha[4]",0.73689699481459
2997,"alpha[4]",0.649511625760678
2998,"alpha[4]",-2.07839228921978
2999,"alpha[4]",-1.3493365633595
3000,"alpha[4]",-0.412662017537009
3001,"alpha[4]",-0.360673579008704
3002,"alpha[4]",0.0577581513653738
3003,"alpha[4]",0.0819215027823142
3004,"alpha[4]",-0.51619961003206
3005,"alpha[4]",-1.43348500004764
3006,"alpha[4]",-0.25611633553979
3007,"alpha[4]",-0.635030625909077
3008,"alpha[4]",-0.806437167080166
3009,"alpha[4]",-0.414973937758237
3010,"alpha[4]",-0.705400727967292
3011,"alpha[4]",-0.213440702969187
3012,"alpha[4]",-0.00784609244292983
3013,"alpha[4]",0.013867407529221
3014,"alpha[4]",-0.717046569622291
3015,"alpha[4]",-0.699418320996443
3016,"alpha[4]",-2.03222942104576
3017,"alpha[4]",-0.70220867055365
3018,"alpha[4]",-0.201291386064894
3019,"alpha[4]",-1.56034185763957
3020,"alpha[4]",-1.36857891180906
3021,"alpha[4]",-1.4152248201699
3022,"alpha[4]",-0.611148831656733
3023,"alpha[4]",-0.659261773489587
3024,"alpha[4]",0.180503587218545
3025,"alpha[4]",-0.665005315226173
3026,"alpha[4]",-1.22619631004798
3027,"alpha[4]",-0.336724111713217
3028,"alpha[4]",0.0751211339456763
3029,"alpha[4]",-0.381732283941483
3030,"alpha[4]",-0.612603088040359
3031,"alpha[4]",-0.389687792541784
3032,"alpha[4]",0.483113197011644
3033,"alpha[4]",-0.575857347191985
3034,"alpha[4]",-0.480603869144813
3035,"alpha[4]",-0.979374376799794
3036,"alpha[4]",0.0238585322585171
3037,"alpha[4]",0.305944050517091
3038,"alpha[4]",-1.40800800939514
3039,"alpha[4]",-1.35556418145385
3040,"alpha[4]",-1.43560881633031
3041,"alpha[4]",0.331344542876793
3042,"alpha[4]",0.261620366583308
3043,"alpha[4]",0.773806550055628
3044,"alpha[4]",-0.425235839166413
3045,"alpha[4]",-0.98056766475096
3046,"alpha[4]",-1.19442538538006
3047,"alpha[4]",-1.16008056064435
3048,"alpha[4]",1.66787449909689
3049,"alpha[4]",0.408046770060257
3050,"alpha[4]",-0.956353180243313
3051,"alpha[4]",0.516989830977221
3052,"alpha[4]",-0.548339164982378
3053,"alpha[4]",-0.362835870176921
3054,"alpha[4]",-0.14146031345913
3055,"alpha[4]",-1.27239580105351
3056,"alpha[4]",-0.482251770048108
3057,"alpha[4]",-1.02515534885578
3058,"alpha[4]",-0.524392560345033
3059,"alpha[4]",-0.428912321702534
3060,"alpha[4]",0.278361105760614
3061,"alpha[4]",0.483738949693424
3062,"alpha[4]",0.328960084087826
3063,"alpha[4]",0.893653395886395
3064,"alpha[4]",-0.0783193282294089
3065,"alpha[4]",-0.162071678213113
3066,"alpha[4]",-0.924267109348729
3067,"alpha[4]",-0.329528473290444
3068,"alpha[4]",-1.41754079678859
3069,"alpha[4]",-0.194409247386685
3070,"alpha[4]",-1.33535532920155
3071,"alpha[4]",-0.856074903088264
3072,"alpha[4]",-1.64907486433756
3073,"alpha[4]",-1.58049144947516
3074,"alpha[4]",-0.0354743088593005
3075,"alpha[4]",-0.0901608857731624
3076,"alpha[4]",-1.48363145251281
3077,"alpha[4]",-0.32251693245128
3078,"alpha[4]",-0.74637798622587
3079,"alpha[4]",-0.474151054774181
3080,"alpha[4]",-0.957103999779453
3081,"alpha[4]",-1.01470010025406
3082,"alpha[4]",-0.506616398701926
3083,"alpha[4]",-1.66456085515389
3084,"alpha[4]",-1.45924773387272
3085,"alpha[4]",0.503853651472221
3086,"alpha[4]",0.301400852979888
3087,"alpha[4]",0.367313327043189
3088,"alpha[4]",-0.190609324106918
3089,"alpha[4]",-0.88039262219959
3090,"alpha[4]",-0.380123473418566
3091,"alpha[4]",-0.824096075036959
3092,"alpha[4]",-0.0421185947824642
3093,"alpha[4]",-0.77398262187806
3094,"alpha[4]",-0.405453696256239
3095,"alpha[4]",-1.97209746239876
3096,"alpha[4]",-0.565907241581639
3097,"alpha[4]",-1.07591494936277
3098,"alpha[4]",-1.21801332036824
3099,"alpha[4]",-0.461688413914028
3100,"alpha[4]",0.162086215501198
3101,"alpha[4]",-0.307778255037125
3102,"alpha[4]",0.160967896989449
3103,"alpha[4]",-1.05514289176586
3104,"alpha[4]",-0.419232740123402
3105,"alpha[4]",-0.808293679398049
3106,"alpha[4]",-0.137648918857055
3107,"alpha[4]",-0.269507391683453
3108,"alpha[4]",0.102541613864116
3109,"alpha[4]",-1.95902967089367
3110,"alpha[4]",-0.359350215371038
3111,"alpha[4]",-0.490020405557679
3112,"alpha[4]",-0.187353479587769
3113,"alpha[4]",-0.202681151545428
3114,"alpha[4]",-0.698519127411793
3115,"alpha[4]",-1.39613146216896
3116,"alpha[4]",-1.52917916712962
3117,"alpha[4]",-1.20332997704219
3118,"alpha[4]",-1.2349937128176
3119,"alpha[4]",-1.05948756521989
3120,"alpha[4]",-0.117419763945405
3121,"alpha[4]",0.262954692045314
3122,"alpha[4]",0.0149410593728129
3123,"alpha[4]",0.445582015658297
3124,"alpha[4]",-1.04912733181182
3125,"alpha[4]",-0.854494514056628
3126,"alpha[4]",-1.3011641773049
3127,"alpha[4]",-0.397309019956382
3128,"alpha[4]",-0.479585989119648
3129,"alpha[4]",-0.938437507057197
3130,"alpha[4]",-0.453788676680368
3131,"alpha[4]",-0.165641190146836
3132,"alpha[4]",-0.0341403395941296
3133,"alpha[4]",-0.556602458637391
3134,"alpha[4]",-1.04640476921267
3135,"alpha[4]",-0.66381646134852
3136,"alpha[4]",-1.29611874552916
3137,"alpha[4]",-0.211367706347673
3138,"alpha[4]",-0.995881836612679
3139,"alpha[4]",-0.737029302874134
3140,"alpha[4]",0.639309479478252
3141,"alpha[4]",-1.07132127432983
3142,"alpha[4]",-0.809711026355603
3143,"alpha[4]",-0.245659782673531
3144,"alpha[4]",-0.918695394370644
3145,"alpha[4]",0.731992457432522
3146,"alpha[4]",-0.0928563245523622
3147,"alpha[4]",-0.166930085492343
3148,"alpha[4]",-0.383331090025884
3149,"alpha[4]",-0.992288362361388
3150,"alpha[4]",-0.562694451237876
3151,"alpha[4]",-0.606289261787842
3152,"alpha[4]",0.46930744398965
3153,"alpha[4]",-0.19059474322481
3154,"alpha[4]",0.575604324590272
3155,"alpha[4]",-0.0569637784160878
3156,"alpha[4]",1.33823268666428
3157,"alpha[4]",1.05956133609228
3158,"alpha[4]",-0.629664067119717
3159,"alpha[4]",-0.478634609480524
3160,"alpha[4]",-0.79010365360191
3161,"alpha[4]",-1.31932971468758
3162,"alpha[4]",-0.260426303902218
3163,"alpha[4]",-0.559341210322415
3164,"alpha[4]",-0.182782146328726
3165,"alpha[4]",-0.266239346135023
3166,"alpha[4]",-0.342817887518008
3167,"alpha[4]",1.3414411274275
3168,"alpha[4]",0.850207505701298
3169,"alpha[4]",0.846676292450866
3170,"alpha[4]",-0.252104763624786
3171,"alpha[4]",0.0932355838887284
3172,"alpha[4]",-0.832120014231552
3173,"alpha[4]",0.292656288300703
3174,"alpha[4]",0.305745534400252
3175,"alpha[4]",-0.683473819515187
3176,"alpha[4]",-0.707162891359151
3177,"alpha[4]",0.584481229923938
3178,"alpha[4]",-0.399714072200747
3179,"alpha[4]",0.638579899914458
3180,"alpha[4]",-0.987533411191093
3181,"alpha[4]",-1.04795148106425
3182,"alpha[4]",-1.04158408591492
3183,"alpha[4]",-0.394728826040499
3184,"alpha[4]",0.292709056213499
3185,"alpha[4]",-0.107770587289385
3186,"alpha[4]",0.854533446265538
3187,"alpha[4]",-1.30070303081553
3188,"alpha[4]",-1.71374711879195
3189,"alpha[4]",-0.46371346285341
3190,"alpha[4]",-1.62929079368637
3191,"alpha[4]",-1.1877415587241
3192,"alpha[4]",-0.609205097908317
3193,"alpha[4]",-0.543676087521238
3194,"alpha[4]",0.146693880714266
3195,"alpha[4]",-0.107107544766743
3196,"alpha[4]",-0.397808633162244
3197,"alpha[4]",-0.372035415244498
3198,"alpha[4]",-0.666575081081547
3199,"alpha[4]",-0.581670199036448
3200,"alpha[4]",-0.0295469582029237
3201,"alpha[4]",-0.0264281832632008
3202,"alpha[4]",-1.21339752318832
3203,"alpha[4]",-1.1083616679329
3204,"alpha[4]",-1.0622852307156
3205,"alpha[4]",-1.17234860330729
3206,"alpha[4]",-0.426533927571881
3207,"alpha[4]",-0.767687989589521
3208,"alpha[4]",-0.686830287629498
3209,"alpha[4]",-0.909266565116093
3210,"alpha[4]",0.183699365094199
3211,"alpha[4]",-0.237813170048905
3212,"alpha[4]",-0.679547007433786
3213,"alpha[4]",-1.14273439061337
3214,"alpha[4]",-0.375977467999303
3215,"alpha[4]",-1.05913908136818
3216,"alpha[4]",0.12698729170395
3217,"alpha[4]",-0.875476745155915
3218,"alpha[4]",0.663963497013244
3219,"alpha[4]",0.469190155210863
3220,"alpha[4]",-0.235444254772096
3221,"alpha[4]",-0.483435446664097
3222,"alpha[4]",0.089872916671817
3223,"alpha[4]",-0.167535030047891
3224,"alpha[4]",-0.540499325568499
3225,"alpha[4]",0.29645802501051
3226,"alpha[4]",0.19269560338356
3227,"alpha[4]",0.41336781399204
3228,"alpha[4]",-0.901260674036098
3229,"alpha[4]",-0.843930275586494
3230,"alpha[4]",-1.10508374473304
3231,"alpha[4]",-0.775072213447667
3232,"alpha[4]",-0.0262347594679639
3233,"alpha[4]",-0.327039208410476
3234,"alpha[4]",0.503453951055118
3235,"alpha[4]",0.0732339720959739
3236,"alpha[4]",-1.26632353020987
3237,"alpha[4]",-0.518663125127607
3238,"alpha[4]",-0.0137278918198497
3239,"alpha[4]",-0.235683776494936
3240,"alpha[4]",-1.03002016418929
3241,"alpha[4]",-1.07264732764065
3242,"alpha[4]",-1.56655893641319
3243,"alpha[4]",-0.822163924891618
3244,"alpha[4]",-1.07963384011304
3245,"alpha[4]",-0.614541789865559
3246,"alpha[4]",-0.850353379180852
3247,"alpha[4]",-0.319064512911366
3248,"alpha[4]",-0.212376138824787
3249,"alpha[4]",-1.0436656807998
3250,"alpha[4]",-0.0444234578978363
3251,"alpha[4]",-0.211799108283372
3252,"alpha[4]",-0.723371551409822
3253,"alpha[4]",-0.0934784477328416
3254,"alpha[4]",-0.154065983492304
3255,"alpha[4]",0.0776018233481119
3256,"alpha[4]",-0.372162536540439
3257,"alpha[4]",-0.329585082816179
3258,"alpha[4]",0.237647950955391
3259,"alpha[4]",0.292962149639938
3260,"alpha[4]",-1.20861122693276
3261,"alpha[4]",-0.681730765256567
3262,"alpha[4]",-0.37609131433576
3263,"alpha[4]",-0.196461085625802
3264,"alpha[4]",-0.954546043145478
3265,"alpha[4]",-0.579445550448855
3266,"alpha[4]",0.0966337959818389
3267,"alpha[4]",-0.12766269340054
3268,"alpha[4]",-0.0470078754127637
3269,"alpha[4]",-0.389120993548333
3270,"alpha[4]",-0.817216149185986
3271,"alpha[4]",-1.18234365122609
3272,"alpha[4]",-0.101559804241813
3273,"alpha[4]",0.386299455820677
3274,"alpha[4]",-0.635065574564331
3275,"alpha[4]",-0.333771176390356
3276,"alpha[4]",-0.798008940742366
3277,"alpha[4]",-1.19795077500291
3278,"alpha[4]",-1.00633394488125
3279,"alpha[4]",-0.478214234521201
3280,"alpha[4]",-0.7180687898577
3281,"alpha[4]",-0.951388451738572
3282,"alpha[4]",0.0354106865683743
3283,"alpha[4]",0.142627484413621
3284,"alpha[4]",0.181509839329235
3285,"alpha[4]",0.192986243832017
3286,"alpha[4]",0.0864195942753272
3287,"alpha[4]",-1.06552063349941
3288,"alpha[4]",-0.186827550578195
3289,"alpha[4]",-0.339370915476851
3290,"alpha[4]",-0.190632444392269
3291,"alpha[4]",-1.16390175639641
3292,"alpha[4]",-0.574355671376926
3293,"alpha[4]",0.83528360654173
3294,"alpha[4]",-2.02620072216698
3295,"alpha[4]",-1.36863457195575
3296,"alpha[4]",0.40427513741365
3297,"alpha[4]",0.622943015127157
3298,"alpha[4]",-1.40938259737984
3299,"alpha[4]",0.416297847190292
3300,"alpha[4]",0.329359533058249
3301,"alpha[4]",-0.504664489750632
3302,"alpha[4]",0.104251968072077
3303,"alpha[4]",-0.411840028493409
3304,"alpha[4]",-0.399670199760776
3305,"alpha[4]",-0.703624021832151
3306,"alpha[4]",-0.278918052547293
3307,"alpha[4]",0.166590609874722
3308,"alpha[4]",0.533503939621141
3309,"alpha[4]",0.454114072939332
3310,"alpha[4]",0.124584466549093
3311,"alpha[4]",0.564918560014137
3312,"alpha[4]",-1.17750057495054
3313,"alpha[4]",-1.21068077854023
3314,"alpha[4]",-0.753234033971401
3315,"alpha[4]",-0.873537267011307
3316,"alpha[4]",-1.49043778833552
3317,"alpha[4]",0.47622976946601
3318,"alpha[4]",0.392600160847997
3319,"alpha[4]",0.170466634448509
3320,"alpha[4]",0.3332516177556
3321,"alpha[4]",-1.08411460466376
3322,"alpha[4]",-0.243185041910328
3323,"alpha[4]",-0.375515608206316
3324,"alpha[4]",-1.56533391171757
3325,"alpha[4]",-1.29853142971868
3326,"alpha[4]",-1.01749434495241
3327,"alpha[4]",-0.930883211528987
3328,"alpha[4]",-1.72602629628717
3329,"alpha[4]",-1.03041838346603
3330,"alpha[4]",-0.196909877758061
3331,"alpha[4]",-0.11245745549843
3332,"alpha[4]",-0.832984662027935
3333,"alpha[4]",-0.577803562752849
3334,"alpha[4]",-0.128990642126572
3335,"alpha[4]",-0.419248036152471
3336,"alpha[4]",-1.3047246254993
3337,"alpha[4]",0.559906270087132
3338,"alpha[4]",-0.790526414691493
3339,"alpha[4]",0.315351309943708
3340,"alpha[4]",0.83875546494418
3341,"alpha[4]",0.328914900725235
