"sampleNum","varName","value"
2496,"alpha",-2.48246856658073
2497,"alpha",-2.36241910459639
2498,"alpha",-2.36822282282
2499,"alpha",-2.5158966022893
2500,"alpha",-2.66762081816071
2501,"alpha",-2.47544848466643
2502,"alpha",-2.39313252896992
2503,"alpha",-2.3906307897652
2504,"alpha",-2.29836334116613
2505,"alpha",-2.27618590505322
2506,"alpha",-2.34183235226259
2507,"alpha",-2.34718537636927
2508,"alpha",-2.3429474624007
2509,"alpha",-2.32725534945542
2510,"alpha",-2.2557234409968
2511,"alpha",-2.32521891533479
2512,"alpha",-2.20964427673777
2513,"alpha",-2.17684749276575
2514,"alpha",-2.23210369742627
2515,"alpha",-2.40633077671642
2516,"alpha",-2.38312669578362
2517,"alpha",-2.48508260023646
2518,"alpha",-2.23160874183587
2519,"alpha",-2.3403245432542
2520,"alpha",-2.32725985159433
2521,"alpha",-2.5609972017748
2522,"alpha",-2.53785778876001
2523,"alpha",-2.3100254890742
2524,"alpha",-2.23734791226592
2525,"alpha",-2.24866645350536
2526,"alpha",-2.18049981901079
2527,"alpha",-2.20923374264137
2528,"alpha",-2.20923374264137
2529,"alpha",-2.20602664590401
2530,"alpha",-2.2187062462595
2531,"alpha",-2.22587848175588
2532,"alpha",-2.21540713683188
2533,"alpha",-2.59236201969983
2534,"alpha",-2.21211698700827
2535,"alpha",-2.26186709621055
2536,"alpha",-2.25180131985618
2537,"alpha",-2.37018726808788
2538,"alpha",-2.37007328860762
2539,"alpha",-2.30223484837854
2540,"alpha",-2.21803612854638
2541,"alpha",-2.34735925980914
2542,"alpha",-2.4057119779394
2543,"alpha",-2.13759175955679
2544,"alpha",-2.37336634130259
2545,"alpha",-2.11102701464577
2546,"alpha",-1.99664607492733
2547,"alpha",-2.04133212212272
2548,"alpha",-2.12897414239451
2549,"alpha",-1.99527281848842
2550,"alpha",-2.17203429147311
2551,"alpha",-2.25528581282731
2552,"alpha",-2.30577443162709
2553,"alpha",-2.15330694550326
2554,"alpha",-2.12671177546255
2555,"alpha",-2.04372224962541
2556,"alpha",-2.1014969232669
2557,"alpha",-2.23896310950201
2558,"alpha",-2.22685388179379
2559,"alpha",-2.16822452781014
2560,"alpha",-2.0384656080828
2561,"alpha",-2.05268386550435
2562,"alpha",-2.09866307813826
2563,"alpha",-2.14088855559836
2564,"alpha",-2.30652430203045
2565,"alpha",-2.19327801081373
2566,"alpha",-2.23232842525535
2567,"alpha",-2.33009208171342
2568,"alpha",-2.54193840745211
2569,"alpha",-2.60351954333469
2570,"alpha",-2.56401167112151
2571,"alpha",-2.61998903614666
2572,"alpha",-2.7824363381147
2573,"alpha",-2.6194308311128
2574,"alpha",-2.71425009156881
2575,"alpha",-2.74893875685875
2576,"alpha",-2.5657919202306
2577,"alpha",-2.6465472838159
2578,"alpha",-2.56416536572966
2579,"alpha",-2.54692266482793
2580,"alpha",-2.55714593611236
2581,"alpha",-2.60742027552382
2582,"alpha",-2.60742027552382
2583,"alpha",-2.6510334336763
2584,"alpha",-2.63866398079012
2585,"alpha",-2.36054034561886
2586,"alpha",-2.42459990518129
2587,"alpha",-2.40980992319416
2588,"alpha",-2.48051306840253
2589,"alpha",-2.44792392183241
2590,"alpha",-2.58513274757764
2591,"alpha",-2.567008022412
2592,"alpha",-2.23599889650286
2593,"alpha",-2.2388913904969
2594,"alpha",-2.26163866279573
2595,"alpha",-2.16360613659861
2596,"alpha",-2.03959380862099
2597,"alpha",-2.55833952536975
2598,"alpha",-2.30721341428657
2599,"alpha",-2.66015428212335
2600,"alpha",-2.52006522973058
2601,"alpha",-2.4336021459922
2602,"alpha",-2.12179190681027
2603,"alpha",-2.35114714511954
2604,"alpha",-2.35347891964726
2605,"alpha",-2.37712816296967
2606,"alpha",-2.37349819525281
2607,"alpha",-2.35685801047586
2608,"alpha",-2.13060789196024
2609,"alpha",-2.31608161583152
2610,"alpha",-2.4335614670326
2611,"alpha",-2.43416529338808
2612,"alpha",-2.32634636647972
2613,"alpha",-2.37914006146738
2614,"alpha",-2.40700070748624
2615,"alpha",-2.5393893587237
2616,"alpha",-2.5965977726409
2617,"alpha",-2.51492828294678
2618,"alpha",-2.26783335161861
2619,"alpha",-2.07877402921555
2620,"alpha",-1.9211692255795
2621,"alpha",-2.0763423895814
2622,"alpha",-1.95033935832287
2623,"alpha",-1.99530880646713
2624,"alpha",-1.94807589259155
2625,"alpha",-2.49486388221612
2626,"alpha",-2.47114032867321
2627,"alpha",-2.49390543519395
2628,"alpha",-2.253842653087
2629,"alpha",-2.38799550659267
2630,"alpha",-2.34132766504014
2631,"alpha",-2.58147279463365
2632,"alpha",-2.63175751058933
2633,"alpha",-2.23520471513461
2634,"alpha",-2.15441723348243
2635,"alpha",-2.1737505020498
2636,"alpha",-2.13942687536527
2637,"alpha",-2.15140047168195
2638,"alpha",-2.3492940793092
2639,"alpha",-2.17960247089018
2640,"alpha",-2.22236961174806
2641,"alpha",-2.25847721913317
2642,"alpha",-2.20076894790492
2643,"alpha",-2.4516167208032
2644,"alpha",-2.34455046288439
2645,"alpha",-2.23533263270534
2646,"alpha",-2.29591511919051
2647,"alpha",-2.42235208891418
2648,"alpha",-2.37876854667382
2649,"alpha",-2.36122125173538
2650,"alpha",-2.35683482209493
2651,"alpha",-2.42783120170443
2652,"alpha",-2.18465695535719
2653,"alpha",-2.19952486370555
2654,"alpha",-2.27089139329502
2655,"alpha",-2.30328277613161
2656,"alpha",-2.24753289103419
2657,"alpha",-2.48603524297094
2658,"alpha",-2.13023395923717
2659,"alpha",-2.2891659835605
2660,"alpha",-2.2891659835605
2661,"alpha",-2.20628583357044
2662,"alpha",-2.30016091277556
2663,"alpha",-2.23954633933497
2664,"alpha",-2.44694186320249
2665,"alpha",-2.30979476240903
2666,"alpha",-2.39692467117214
2667,"alpha",-2.35918258532573
2668,"alpha",-2.3187108531901
2669,"alpha",-2.25437424434462
2670,"alpha",-2.30648992841782
2671,"alpha",-2.19813541114917
2672,"alpha",-2.20670673270878
2673,"alpha",-2.24191468504126
2674,"alpha",-2.38742786204555
2675,"alpha",-2.45208153823894
2676,"alpha",-2.40325927678306
2677,"alpha",-2.39939107813197
2678,"alpha",-2.60498222885216
2679,"alpha",-2.47457291129321
2680,"alpha",-2.17608643387776
2681,"alpha",-2.27119741572131
2682,"alpha",-2.22674096933251
2683,"alpha",-2.37227864987165
2684,"alpha",-2.35915849020676
2685,"alpha",-2.27389037675131
2686,"alpha",-2.27389037675131
2687,"alpha",-2.39487879617361
2688,"alpha",-2.20980440920312
2689,"alpha",-2.23078527465018
2690,"alpha",-2.10335927318989
2691,"alpha",-2.24362017183833
2692,"alpha",-2.26122597516278
2693,"alpha",-2.34763776475303
2694,"alpha",-2.12919424633048
2695,"alpha",-1.85265661673676
2696,"alpha",-1.97379367200002
2697,"alpha",-1.91189250959293
2698,"alpha",-1.93927558617386
2699,"alpha",-2.47106635075882
2700,"alpha",-2.48743791632227
2701,"alpha",-2.17844341892287
2702,"alpha",-2.18963679192211
2703,"alpha",-2.27670406672278
2704,"alpha",-2.27815397325544
2705,"alpha",-2.57594058948605
2706,"alpha",-2.52154636895554
2707,"alpha",-2.11731821719825
2708,"alpha",-2.1116119756121
2709,"alpha",-2.43319905028617
2710,"alpha",-2.43899158983722
2711,"alpha",-2.36326499976899
2712,"alpha",-2.24766906452628
2713,"alpha",-2.39320100150451
2714,"alpha",-2.52009512871103
2715,"alpha",-2.24032058377551
2716,"alpha",-2.31099226318167
2717,"alpha",-2.33963115974231
2718,"alpha",-2.32339732733093
2719,"alpha",-2.38461628527557
2720,"alpha",-2.48884858379877
2721,"alpha",-2.3027334967916
2722,"alpha",-2.1550649341876
2723,"alpha",-2.04428086656403
2724,"alpha",-2.33396138959565
2725,"alpha",-2.28776233587586
2726,"alpha",-2.21427877522899
2727,"alpha",-2.23794772109708
2728,"alpha",-2.59561376653414
2729,"alpha",-2.55232364113251
2730,"alpha",-2.58861169442974
2731,"alpha",-2.46470837738931
2732,"alpha",-2.36433119801859
2733,"alpha",-2.54990896956959
2734,"alpha",-2.39792870970903
2735,"alpha",-2.31982556716407
2736,"alpha",-2.331450356926
2737,"alpha",-2.44700817067665
2738,"alpha",-2.42832967621034
2739,"alpha",-2.42849738933902
2740,"alpha",-2.54697087836052
2741,"alpha",-2.43296089406723
2742,"alpha",-2.18679235619319
2743,"alpha",-2.35729049599966
2744,"alpha",-2.13501869796889
2745,"alpha",-2.36891165810114
2746,"alpha",-2.44808150120864
2747,"alpha",-2.4194777262208
2748,"alpha",-2.22537123199696
2749,"alpha",-2.158052871597
2750,"alpha",-2.20339816068495
2751,"alpha",-2.3747510621034
2752,"alpha",-2.31674443049402
2753,"alpha",-2.30804593784722
2754,"alpha",-2.40443762763307
2755,"alpha",-2.39910719252154
2756,"alpha",-2.39207094377798
2757,"alpha",-2.49069759773472
2758,"alpha",-2.55374111957037
2759,"alpha",-2.30720640705349
2760,"alpha",-2.13527992781118
2761,"alpha",-2.11860242888794
2762,"alpha",-2.15972806485214
2763,"alpha",-2.17325702171342
2764,"alpha",-2.42674135203992
2765,"alpha",-2.41756068913987
2766,"alpha",-2.12663421498921
2767,"alpha",-2.29929676430149
2768,"alpha",-2.25903982648933
2769,"alpha",-2.26103845448827
2770,"alpha",-2.23589142321155
2771,"alpha",-2.33543812054135
2772,"alpha",-2.35032353771731
2773,"alpha",-2.14801489288672
2774,"alpha",-2.50219460531465
2775,"alpha",-2.32705001299676
2776,"alpha",-2.32234991051047
2777,"alpha",-2.24023493125155
2778,"alpha",-2.3005599798827
2779,"alpha",-2.33505058858612
2780,"alpha",-2.52469045757396
2781,"alpha",-2.24262019140749
2782,"alpha",-2.16582866933342
2783,"alpha",-2.15986009245163
2784,"alpha",-2.3380546112882
2785,"alpha",-2.34703623904621
2786,"alpha",-2.56463326418432
2787,"alpha",-2.26694815910182
2788,"alpha",-2.47958718598816
2789,"alpha",-2.39682545747587
2790,"alpha",-2.33527723623268
2791,"alpha",-2.32566510235843
2792,"alpha",-2.28911130576126
2793,"alpha",-2.3294997217475
2794,"alpha",-2.37632748988797
2795,"alpha",-2.32521052161056
2796,"alpha",-2.41000086116897
2797,"alpha",-2.54420727879593
2798,"alpha",-2.45542272412216
2799,"alpha",-2.55662150714598
2800,"alpha",-2.49120911107632
2801,"alpha",-2.19645599312245
2802,"alpha",-2.21055762293883
2803,"alpha",-2.1335324069612
2804,"alpha",-1.94913828372113
2805,"alpha",-2.32150487891176
2806,"alpha",-2.38341273386558
2807,"alpha",-2.36658597052975
2808,"alpha",-2.26250080105325
2809,"alpha",-2.18274587026673
2810,"alpha",-2.37589846356004
2811,"alpha",-2.07561348218002
2812,"alpha",-2.42448799644135
2813,"alpha",-2.41088387071952
2814,"alpha",-2.40583240736104
2815,"alpha",-2.14973594580483
2816,"alpha",-2.36038317019852
2817,"alpha",-2.1317428392919
2818,"alpha",-2.16133231521309
2819,"alpha",-2.36143443637573
2820,"alpha",-2.30768961609796
2821,"alpha",-2.3466177792457
2822,"alpha",-2.27788927084708
2823,"alpha",-2.33021982671489
2824,"alpha",-2.25174318004875
2825,"alpha",-2.21244026715229
2826,"alpha",-2.26857535969042
2827,"alpha",-2.51997086438758
2828,"alpha",-2.57266288756739
2829,"alpha",-2.56687476162043
2830,"alpha",-2.5247051031289
2831,"alpha",-2.57162360485255
2832,"alpha",-2.35793457911983
2833,"alpha",-2.43576700597691
2834,"alpha",-2.13332587206567
2835,"alpha",-2.24823014356026
2836,"alpha",-2.39224270039528
2837,"alpha",-2.36371957407262
2838,"alpha",-2.29822450531482
2839,"alpha",-2.49615364214628
2840,"alpha",-2.57461340609521
2841,"alpha",-2.58141953283178
2842,"alpha",-2.4635405338971
2843,"alpha",-2.47815725468396
2844,"alpha",-2.52199995717231
2845,"alpha",-2.46814222213878
2846,"alpha",-2.35258626599491
2847,"alpha",-2.43817397692124
2848,"alpha",-2.40086936312335
2849,"alpha",-2.40049082495231
2850,"alpha",-2.23167162984559
2851,"alpha",-2.23167162984559
2852,"alpha",-2.16913144723226
2853,"alpha",-2.60003633624754
2854,"alpha",-2.49626487852855
2855,"alpha",-2.56605617302284
2856,"alpha",-2.44970211331217
2857,"alpha",-2.44591047233901
2858,"alpha",-2.47163799844596
2859,"alpha",-2.24105780124065
2860,"alpha",-2.36516238985961
2861,"alpha",-2.53076668103295
2862,"alpha",-2.62146763976788
2863,"alpha",-2.7336946670902
2864,"alpha",-2.71712370969892
2865,"alpha",-2.59978520904626
2866,"alpha",-2.6812673701474
2867,"alpha",-2.70132402660562
2868,"alpha",-2.49920719251459
2869,"alpha",-2.5786878703609
2870,"alpha",-2.538826656589
2871,"alpha",-2.35269991834347
2872,"alpha",-2.29518881951435
2873,"alpha",-2.43673765280815
2874,"alpha",-2.45434088740911
2875,"alpha",-2.34016569363988
2876,"alpha",-2.17627654245082
2877,"alpha",-2.2908218302798
2878,"alpha",-2.35661684289725
2879,"alpha",-2.39361476816677
2880,"alpha",-2.38341591407055
2881,"alpha",-2.33918849118752
2882,"alpha",-2.35456968949622
2883,"alpha",-2.53363189574205
2884,"alpha",-2.21812826068368
2885,"alpha",-2.31398119753304
2886,"alpha",-2.23220364174483
2887,"alpha",-2.01762238507319
2888,"alpha",-2.09069952978941
2889,"alpha",-2.08216626304639
2890,"alpha",-2.1846979914242
2891,"alpha",-2.21619181348034
2892,"alpha",-2.20682164702169
2893,"alpha",-2.41031032661696
2894,"alpha",-2.38226471493795
2895,"alpha",-2.46324705070197
2896,"alpha",-2.38198333805392
2897,"alpha",-2.26338008500287
2898,"alpha",-2.15262551176903
2899,"alpha",-2.43479627330231
2900,"alpha",-2.39102868080638
2901,"alpha",-2.39102868080638
2902,"alpha",-2.33383173561485
2903,"alpha",-2.53391530870098
2904,"alpha",-2.54648216460052
2905,"alpha",-2.44915217713025
2906,"alpha",-2.31291844456701
2907,"alpha",-2.28809983469578
2908,"alpha",-2.41301100736051
2909,"alpha",-2.27346130900925
2910,"alpha",-2.18066536895229
2911,"alpha",-2.09905822776958
2912,"alpha",-2.40692900758813
2913,"alpha",-2.33066199938559
2914,"alpha",-2.05000581233297
2915,"alpha",-2.02534450351955
2916,"alpha",-1.98538654857241
2917,"alpha",-2.10591404221503
2918,"alpha",-1.90453739754012
2919,"alpha",-2.01038726255562
2920,"alpha",-2.04101079525469
2921,"alpha",-1.91306048870591
2922,"alpha",-2.4072168798754
2923,"alpha",-2.28049187579857
2924,"alpha",-2.44009872197825
2925,"alpha",-2.45527705892202
2926,"alpha",-2.41892953170136
2927,"alpha",-2.13055088324508
2928,"alpha",-2.36746644242059
2929,"alpha",-2.27122961536231
2930,"alpha",-2.48125628654045
2931,"alpha",-2.27049198763389
2932,"alpha",-2.24144593148249
2933,"alpha",-2.20088322176144
2934,"alpha",-2.31025057887759
2935,"alpha",-2.17285038432285
2936,"alpha",-2.17242539236342
2937,"alpha",-2.55722782520982
2938,"alpha",-2.14978407824519
2939,"alpha",-2.04290168925667
2940,"alpha",-2.04290168925667
2941,"alpha",-2.49362339411763
2942,"alpha",-2.50480913913142
2943,"alpha",-2.61224900413286
2944,"alpha",-2.59412636241191
2945,"alpha",-2.56802273399384
2946,"alpha",-2.59360226030603
2947,"alpha",-2.57728942321677
2948,"alpha",-2.36506232116353
2949,"alpha",-2.16271303957417
2950,"alpha",-2.18370735713756
2951,"alpha",-2.18962411769293
2952,"alpha",-2.15673938314672
2953,"alpha",-2.0764079775436
2954,"alpha",-2.08405881327211
2955,"alpha",-2.08272139781932
2956,"alpha",-2.32690006605524
2957,"alpha",-2.32690006605524
2958,"alpha",-2.08462509148218
2959,"alpha",-2.3626362943084
2960,"alpha",-2.35709325546056
2961,"alpha",-2.36808596203683
2962,"alpha",-2.42437893860714
2963,"alpha",-2.29140700863286
2964,"alpha",-2.56103038789393
2965,"alpha",-2.58598347467051
2966,"alpha",-2.62686549717202
2967,"alpha",-2.63047690906972
2968,"alpha",-2.53693549626602
2969,"alpha",-2.46681523954318
2970,"alpha",-2.40761380214306
2971,"alpha",-2.26012608192281
2972,"alpha",-2.56800313991096
2973,"alpha",-2.48773667185351
2974,"alpha",-2.48734662488894
2975,"alpha",-2.43324914358262
2976,"alpha",-2.55307588635308
2977,"alpha",-2.07213031927504
2978,"alpha",-2.00198864269709
2979,"alpha",-2.03152921679513
2980,"alpha",-2.03301855813145
2981,"alpha",-2.61790853898585
2982,"alpha",-2.49975553796658
2983,"alpha",-2.51074523201236
2984,"alpha",-2.56097543494049
2985,"alpha",-2.43018804138289
2986,"alpha",-2.51368052019216
2987,"alpha",-2.15974410000623
2988,"alpha",-2.21879091751121
2989,"alpha",-2.34421051862706
2990,"alpha",-2.41717468540856
2991,"alpha",-2.32524362632597
2992,"alpha",-2.45374937619723
2993,"alpha",-2.08122049799284
2994,"alpha",-2.35914796727951
2995,"alpha",-2.3168107612228
2996,"alpha",-2.2431960739181
2997,"alpha",-2.20037148735881
2998,"alpha",-2.24644026628454
2999,"alpha",-2.31793001296555
3000,"alpha",-2.25275199764232
3001,"alpha",-2.36620862343618
3002,"alpha",-2.17901770659001
3003,"alpha",-2.17901770659001
3004,"alpha",-2.39522128981866
3005,"alpha",-2.29972635949408
3006,"alpha",-2.3400879488366
3007,"alpha",-2.35530466504885
3008,"alpha",-2.1674228045584
3009,"alpha",-2.29438725128993
3010,"alpha",-2.55171524094525
3011,"alpha",-2.54215610450247
3012,"alpha",-2.50230172866092
3013,"alpha",-2.44802643934637
3014,"alpha",-2.1744243773771
3015,"alpha",-2.33735694426649
3016,"alpha",-2.52214623061843
3017,"alpha",-2.4419885502919
3018,"alpha",-2.33434437590689
3019,"alpha",-2.42860264665996
3020,"alpha",-2.58271296417653
3021,"alpha",-2.34516371381072
3022,"alpha",-2.25234918994468
3023,"alpha",-2.39948935294212
3024,"alpha",-2.58336514359744
3025,"alpha",-2.22938056305672
3026,"alpha",-2.35902891938187
3027,"alpha",-2.40448851647527
3028,"alpha",-2.21298482665556
3029,"alpha",-2.21680179440452
3030,"alpha",-2.26838449173198
3031,"alpha",-2.29351777035035
3032,"alpha",-2.22421625497122
3033,"alpha",-2.36640217579897
3034,"alpha",-2.15587228520342
3035,"alpha",-2.48479255336984
3036,"alpha",-2.21506416347055
3037,"alpha",-2.16515808735961
3038,"alpha",-2.21676588874017
3039,"alpha",-2.13026235682847
3040,"alpha",-2.23190103456619
3041,"alpha",-2.25984463438661
3042,"alpha",-2.26090718442868
3043,"alpha",-2.35072804769533
3044,"alpha",-2.04275604006452
3045,"alpha",-2.04855839746929
3046,"alpha",-1.99116166700095
3047,"alpha",-1.87214250815329
3048,"alpha",-1.9243625087419
3049,"alpha",-2.12566869465933
3050,"alpha",-1.99005450156968
3051,"alpha",-2.28570866905559
3052,"alpha",-2.04359543678327
3053,"alpha",-2.17105940522926
3054,"alpha",-2.13628513428882
3055,"alpha",-2.12315721448612
3056,"alpha",-2.40324383346879
3057,"alpha",-2.40324383346879
3058,"alpha",-2.31907955143702
3059,"alpha",-2.28827105105615
3060,"alpha",-2.39583320862204
3061,"alpha",-2.65366271044419
3062,"alpha",-2.66184265128141
3063,"alpha",-2.48069015533808
3064,"alpha",-2.48069015533808
3065,"alpha",-2.51590575824974
3066,"alpha",-2.31160114199055
3067,"alpha",-2.44254165352706
3068,"alpha",-2.31562872536773
3069,"alpha",-2.39600099495835
3070,"alpha",-2.48460432371237
3071,"alpha",-2.22631852601717
3072,"alpha",-2.22523163395743
3073,"alpha",-2.39502175134
3074,"alpha",-2.49163133366601
3075,"alpha",-2.20439148270807
3076,"alpha",-2.11346500354226
3077,"alpha",-2.23318667478882
3078,"alpha",-2.20729401372298
3079,"alpha",-2.34029267360895
3080,"alpha",-2.226487605584
3081,"alpha",-2.35088665300609
3082,"alpha",-2.56373933118936
3083,"alpha",-2.11732800678403
3084,"alpha",-2.25784355948191
3085,"alpha",-2.26362192998306
3086,"alpha",-2.23549064225278
3087,"alpha",-2.30173668978696
3088,"alpha",-2.26763554157103
3089,"alpha",-2.33644043975272
3090,"alpha",-2.14511135909823
3091,"alpha",-2.42265761775993
3092,"alpha",-2.35013011843466
3093,"alpha",-2.16604851845641
3094,"alpha",-2.10979681888053
3095,"alpha",-2.11088930496807
3096,"alpha",-2.13182637479392
3097,"alpha",-2.10072864275143
3098,"alpha",-2.12857739224114
3099,"alpha",-2.17867540412814
3100,"alpha",-2.24781189629041
3101,"alpha",-2.20868586854033
3102,"alpha",-2.22535469690658
3103,"alpha",-2.22535469690658
3104,"alpha",-2.25492836733582
3105,"alpha",-2.16127300075842
3106,"alpha",-2.37815353213348
3107,"alpha",-2.37815353213348
3108,"alpha",-2.18439683613414
3109,"alpha",-2.41238393577086
3110,"alpha",-2.31438915918593
3111,"alpha",-2.28623871403559
3112,"alpha",-2.35809082953477
3113,"alpha",-2.52201729118295
3114,"alpha",-2.47720721094611
3115,"alpha",-2.15732903421285
3116,"alpha",-1.99501885099391
3117,"alpha",-2.01749745575641
3118,"alpha",-2.03385825947612
3119,"alpha",-2.18071691924693
3120,"alpha",-2.34535532997274
3121,"alpha",-2.46444887094003
3122,"alpha",-2.47986965269225
3123,"alpha",-2.17967733743112
3124,"alpha",-2.20746324124915
3125,"alpha",-2.23563327125603
3126,"alpha",-2.29775806444259
3127,"alpha",-2.20405544404327
3128,"alpha",-2.27421945162163
3129,"alpha",-2.35622464592092
