"sampleNum","varName","value"
2513,"alpha",-2.41661913984459
2514,"alpha",-2.39134273907562
2515,"alpha",-2.41445455178453
2516,"alpha",-2.23433751518749
2517,"alpha",-2.15590323028465
2518,"alpha",-2.61169201820351
2519,"alpha",-2.11998844521845
2520,"alpha",-2.17420313590241
2521,"alpha",-2.18415124685044
2522,"alpha",-2.71391333789288
2523,"alpha",-1.99292320820969
2524,"alpha",-2.20642598431885
2525,"alpha",-2.31102776874464
2526,"alpha",-2.16325793155852
2527,"alpha",-2.11421914413506
2528,"alpha",-2.06938464641581
2529,"alpha",-2.49266702435675
2530,"alpha",-2.44200427758776
2531,"alpha",-2.15278536209365
2532,"alpha",-2.20592625560437
2533,"alpha",-2.16191635318073
2534,"alpha",-2.0920269722837
2535,"alpha",-2.3119522501518
2536,"alpha",-2.19012760916362
2537,"alpha",-2.43208610876672
2538,"alpha",-2.46109390325543
2539,"alpha",-2.2406027657455
2540,"alpha",-2.20802084643455
2541,"alpha",-2.21515407427259
2542,"alpha",-2.39579992918173
2543,"alpha",-2.26930681581385
2544,"alpha",-2.25978957982239
2545,"alpha",-2.3045757510303
2546,"alpha",-2.39495784303727
2547,"alpha",-2.23883490942536
2548,"alpha",-2.32186129441156
2549,"alpha",-2.15213690067869
2550,"alpha",-2.63221738516249
2551,"alpha",-2.34032759575481
2552,"alpha",-2.31808820872224
2553,"alpha",-2.31243622325122
2554,"alpha",-2.40844048763013
2555,"alpha",-2.26291528706798
2556,"alpha",-2.34233221491536
2557,"alpha",-2.37012954889266
2558,"alpha",-2.16960639820487
2559,"alpha",-2.32304751122959
2560,"alpha",-2.33039562730367
2561,"alpha",-2.29826003644594
2562,"alpha",-2.37706727689233
2563,"alpha",-2.26634110238299
2564,"alpha",-2.3834094832237
2565,"alpha",-2.10825604080892
2566,"alpha",-2.28027867111134
2567,"alpha",-2.45997454953789
2568,"alpha",-2.24663341740404
2569,"alpha",-2.59867264767472
2570,"alpha",-2.59867264767472
2571,"alpha",-2.23925971085812
2572,"alpha",-2.27253503252633
2573,"alpha",-2.12342456899322
2574,"alpha",-2.37521246319716
2575,"alpha",-2.27016988522761
2576,"alpha",-2.24996182065932
2577,"alpha",-2.30825877897795
2578,"alpha",-2.26374202595671
2579,"alpha",-2.51113776275518
2580,"alpha",-2.27517490165615
2581,"alpha",-2.27797063563944
2582,"alpha",-2.37359075928567
2583,"alpha",-2.22775116681105
2584,"alpha",-2.34844606598414
2585,"alpha",-2.24414158276343
2586,"alpha",-2.27352753893109
2587,"alpha",-2.39369557270274
2588,"alpha",-2.34199837582684
2589,"alpha",-2.34265197871258
2590,"alpha",-2.38338356625516
2591,"alpha",-2.2351063579961
2592,"alpha",-2.50563149433352
2593,"alpha",-2.52340499504414
2594,"alpha",-2.06495483204182
2595,"alpha",-2.28122748193909
2596,"alpha",-2.39248252466887
2597,"alpha",-2.27981235840513
2598,"alpha",-2.60401449113571
2599,"alpha",-2.12742295144217
2600,"alpha",-2.48809001301476
2601,"alpha",-2.0959759317522
2602,"alpha",-2.14081899338965
2603,"alpha",-2.54313601205046
2604,"alpha",-2.43635565568862
2605,"alpha",-2.25444359399444
2606,"alpha",-2.27760513451276
2607,"alpha",-2.10805462547792
2608,"alpha",-2.40967666934871
2609,"alpha",-2.27220540912945
2610,"alpha",-2.38231869582945
2611,"alpha",-2.31009953228111
2612,"alpha",-2.23583507230481
2613,"alpha",-2.23583507230481
2614,"alpha",-2.47084308491572
2615,"alpha",-2.34885472341931
2616,"alpha",-2.17766010227329
2617,"alpha",-2.21734993769141
2618,"alpha",-2.24119689935271
2619,"alpha",-2.42488194532398
2620,"alpha",-2.42945584813344
2621,"alpha",-2.47258595681115
2622,"alpha",-2.33099988480615
2623,"alpha",-2.21695238863506
2624,"alpha",-2.23402437580941
2625,"alpha",-2.22483955126189
2626,"alpha",-2.46416837521204
2627,"alpha",-2.14964331174627
2628,"alpha",-2.46143355260598
2629,"alpha",-2.41172867313007
2630,"alpha",-2.41309989928058
2631,"alpha",-2.51122507812933
2632,"alpha",-2.24712168631624
2633,"alpha",-2.24642408348073
2634,"alpha",-2.21122299497687
2635,"alpha",-2.37213652349307
2636,"alpha",-2.36226702040043
2637,"alpha",-2.24568243960704
2638,"alpha",-2.24568243960704
2639,"alpha",-2.28310879115981
2640,"alpha",-2.20769256164655
2641,"alpha",-2.23840095446136
2642,"alpha",-2.50487481865363
2643,"alpha",-2.36547286088067
2644,"alpha",-2.27767020988481
2645,"alpha",-2.33948539198209
2646,"alpha",-2.32548420711804
2647,"alpha",-2.07063412151229
2648,"alpha",-2.33026443467718
2649,"alpha",-2.32680383582768
2650,"alpha",-2.25401942092504
2651,"alpha",-2.32316771694891
2652,"alpha",-2.23242115020687
2653,"alpha",-2.24009101652661
2654,"alpha",-2.24009101652661
2655,"alpha",-2.26167661919142
2656,"alpha",-2.43783405046627
2657,"alpha",-2.24375602759733
2658,"alpha",-2.05301549873798
2659,"alpha",-2.33148853137199
2660,"alpha",-2.05089470672433
2661,"alpha",-2.53563454222813
2662,"alpha",-2.22981406938537
2663,"alpha",-2.38425879847973
2664,"alpha",-2.38388335002872
2665,"alpha",-2.18962134048566
2666,"alpha",-2.46567421213264
2667,"alpha",-2.51013060260827
2668,"alpha",-2.4140473992726
2669,"alpha",-2.48751825351404
2670,"alpha",-2.48259142031192
2671,"alpha",-2.16312802827542
2672,"alpha",-2.23479426707717
2673,"alpha",-2.24421507565863
2674,"alpha",-2.42598441467468
2675,"alpha",-2.11101989144671
2676,"alpha",-2.52843979419296
2677,"alpha",-2.31382986706407
2678,"alpha",-2.39675973110868
2679,"alpha",-2.24830550211911
2680,"alpha",-2.5116100569764
2681,"alpha",-2.39852137521825
2682,"alpha",-2.20148684681049
2683,"alpha",-2.39808391852341
2684,"alpha",-2.22516373764505
2685,"alpha",-2.29249532981576
2686,"alpha",-2.23081575419107
2687,"alpha",-2.22155327828013
2688,"alpha",-2.2519582617581
2689,"alpha",-2.27773002206551
2690,"alpha",-2.21449686770312
2691,"alpha",-2.22856081775493
2692,"alpha",-2.20325219499925
2693,"alpha",-2.36166004698373
2694,"alpha",-2.29418313901247
2695,"alpha",-2.40945239245426
2696,"alpha",-2.32205201262401
2697,"alpha",-2.33936388612894
2698,"alpha",-2.587896729833
2699,"alpha",-2.40331579665966
2700,"alpha",-2.49476894609808
2701,"alpha",-2.28348827094146
2702,"alpha",-2.22837825800947
2703,"alpha",-2.33743750190644
2704,"alpha",-2.22447686737694
2705,"alpha",-2.24203154124824
2706,"alpha",-2.35397836517973
2707,"alpha",-2.40455576968765
2708,"alpha",-2.05286373474461
2709,"alpha",-2.07940801474559
2710,"alpha",-2.53009631867204
2711,"alpha",-2.24196122657963
2712,"alpha",-2.30992755952672
2713,"alpha",-2.30357335469763
2714,"alpha",-2.15458089913282
2715,"alpha",-2.46725950791384
2716,"alpha",-2.54315322431088
2717,"alpha",-2.12896261827538
2718,"alpha",-2.48556154089162
2719,"alpha",-2.38214601209568
2720,"alpha",-2.31051990335824
2721,"alpha",-2.34249157327735
2722,"alpha",-2.29032881810911
2723,"alpha",-2.29032881810911
2724,"alpha",-2.29594340888766
2725,"alpha",-2.32047097073218
2726,"alpha",-2.2891346262139
2727,"alpha",-2.38779738868665
2728,"alpha",-2.10687767112414
2729,"alpha",-2.15733243966444
2730,"alpha",-2.07478396381587
2731,"alpha",-2.40581969308605
2732,"alpha",-2.23548620235694
2733,"alpha",-2.33184821221778
2734,"alpha",-2.2965707851656
2735,"alpha",-2.33030328347624
2736,"alpha",-2.33754910669152
2737,"alpha",-2.41227033274652
2738,"alpha",-2.41618419398539
2739,"alpha",-2.3553933716678
2740,"alpha",-2.21081697159787
2741,"alpha",-2.21725246338467
2742,"alpha",-2.4927712872729
2743,"alpha",-2.37877055222553
2744,"alpha",-2.52140630439515
2745,"alpha",-2.09332965447767
2746,"alpha",-2.31133484733879
2747,"alpha",-2.65192227996265
2748,"alpha",-2.00740525372273
2749,"alpha",-1.99961596893433
2750,"alpha",-2.29201572968496
2751,"alpha",-2.36350664149975
2752,"alpha",-2.35608491045293
2753,"alpha",-2.31954911564976
2754,"alpha",-2.1867229926058
2755,"alpha",-2.23841301830751
2756,"alpha",-2.35759883595855
2757,"alpha",-2.18437339628085
2758,"alpha",-2.17422293434936
2759,"alpha",-2.23894258305414
2760,"alpha",-2.31279517000728
2761,"alpha",-2.33014653539196
2762,"alpha",-2.19291352194974
2763,"alpha",-2.40603321561955
2764,"alpha",-2.46664584336925
2765,"alpha",-2.35429964109758
2766,"alpha",-2.42602677427088
2767,"alpha",-2.36527971468243
2768,"alpha",-2.40147245226914
2769,"alpha",-2.206363202481
2770,"alpha",-2.37654151821803
2771,"alpha",-2.31275955958129
2772,"alpha",-2.331514205976
2773,"alpha",-2.28925504609982
2774,"alpha",-2.39436452099439
2775,"alpha",-2.19539804171323
2776,"alpha",-2.13782543449376
2777,"alpha",-2.40146101643413
2778,"alpha",-2.43443766404641
2779,"alpha",-2.26742165359592
2780,"alpha",-2.18596513506581
2781,"alpha",-2.37026718581017
2782,"alpha",-2.41277157430318
2783,"alpha",-2.2469031893641
2784,"alpha",-2.3463176152362
2785,"alpha",-2.42350242443176
2786,"alpha",-2.19505870794336
2787,"alpha",-2.49151342211356
2788,"alpha",-2.41467648685577
2789,"alpha",-2.29432592249794
2790,"alpha",-2.39104032622748
2791,"alpha",-2.23384764887077
2792,"alpha",-2.22682632789681
2793,"alpha",-2.24311023367685
2794,"alpha",-2.25396356373699
2795,"alpha",-2.23070540918181
2796,"alpha",-2.2318401790871
2797,"alpha",-2.35923512060246
2798,"alpha",-2.26311151540789
2799,"alpha",-2.26311151540789
2800,"alpha",-2.23738211096584
2801,"alpha",-2.16252322153347
2802,"alpha",-2.19101732676823
2803,"alpha",-2.1980972504418
2804,"alpha",-2.25364363993318
2805,"alpha",-2.40068216656519
2806,"alpha",-1.98850235088129
2807,"alpha",-2.21396480357227
2808,"alpha",-2.37288095402453
2809,"alpha",-2.31156585704806
2810,"alpha",-2.33082053517768
2811,"alpha",-2.33082053517768
2812,"alpha",-2.2725544504835
2813,"alpha",-2.28864302262652
2814,"alpha",-2.44411160364907
2815,"alpha",-2.4140987737472
2816,"alpha",-2.04837314805234
2817,"alpha",-2.3763644154033
2818,"alpha",-2.32861869907144
2819,"alpha",-2.27453979005886
2820,"alpha",-2.31197810157837
2821,"alpha",-2.43775911771951
2822,"alpha",-2.20118192966093
2823,"alpha",-2.31060596307111
2824,"alpha",-2.21948526576952
2825,"alpha",-2.33717609395421
2826,"alpha",-2.4089130788465
2827,"alpha",-2.30466459464686
2828,"alpha",-2.38994036512306
2829,"alpha",-2.19933621478256
2830,"alpha",-2.31905438205556
2831,"alpha",-2.3053927279316
2832,"alpha",-2.16289553434583
2833,"alpha",-2.45659983077519
2834,"alpha",-2.17510645232307
2835,"alpha",-2.29868810936623
2836,"alpha",-2.29566769703885
2837,"alpha",-2.41424550312306
2838,"alpha",-2.19118122599111
2839,"alpha",-2.1855216899955
2840,"alpha",-2.24204223158701
2841,"alpha",-2.29325854804057
2842,"alpha",-2.50019598152918
2843,"alpha",-2.19651965907486
2844,"alpha",-2.3363412265365
2845,"alpha",-2.02707993333791
2846,"alpha",-2.49458336205297
2847,"alpha",-2.16810902552139
2848,"alpha",-2.2694063461712
2849,"alpha",-2.37917910744029
2850,"alpha",-2.27482959888268
2851,"alpha",-2.26299527263982
2852,"alpha",-2.1164748925119
2853,"alpha",-2.19007583686587
2854,"alpha",-2.31179341999444
2855,"alpha",-2.42417213653153
2856,"alpha",-2.13130981663223
2857,"alpha",-2.29230297580563
2858,"alpha",-2.2016057599666
2859,"alpha",-2.46312794393075
2860,"alpha",-2.23350474426889
2861,"alpha",-2.29049014446597
2862,"alpha",-2.38070404013777
2863,"alpha",-2.23179538401483
2864,"alpha",-2.04575483660216
2865,"alpha",-2.23879577977653
2866,"alpha",-2.42069598095903
2867,"alpha",-2.43334587872264
2868,"alpha",-2.43334587872264
2869,"alpha",-2.32338086715052
2870,"alpha",-2.38268886899474
2871,"alpha",-2.42058608806387
2872,"alpha",-2.34207520633529
2873,"alpha",-2.3004217466237
2874,"alpha",-2.33388498965124
2875,"alpha",-2.41819391404706
2876,"alpha",-2.28569926009811
2877,"alpha",-2.48961594760054
2878,"alpha",-2.50323347115471
2879,"alpha",-2.22267794346676
2880,"alpha",-2.47250762102804
2881,"alpha",-2.51976360607085
2882,"alpha",-2.30001538674122
2883,"alpha",-2.31815625040969
2884,"alpha",-2.15441470270553
2885,"alpha",-2.32476118050717
2886,"alpha",-2.21213011741688
2887,"alpha",-2.23486963100737
2888,"alpha",-2.39236774249903
2889,"alpha",-2.33882368503695
2890,"alpha",-2.20873308646555
2891,"alpha",-2.4202068099293
2892,"alpha",-2.19108355310796
2893,"alpha",-2.31372044950646
2894,"alpha",-2.30424217769334
2895,"alpha",-2.1270660971747
2896,"alpha",-2.31249046637257
2897,"alpha",-2.27821404704841
2898,"alpha",-2.1587400157672
2899,"alpha",-2.46458124083509
2900,"alpha",-2.19820476238415
2901,"alpha",-2.42239852293613
2902,"alpha",-2.22051354062238
2903,"alpha",-2.39795622346438
2904,"alpha",-2.27423454850987
2905,"alpha",-2.30677594487369
2906,"alpha",-2.34174651652705
2907,"alpha",-2.28638966751023
2908,"alpha",-2.37819562326198
2909,"alpha",-2.26778056007078
2910,"alpha",-2.34888382695469
2911,"alpha",-2.28951594211445
2912,"alpha",-2.34457708274201
2913,"alpha",-2.23195356935252
2914,"alpha",-2.15525587175313
2915,"alpha",-2.28096849124237
2916,"alpha",-2.30516185665703
2917,"alpha",-2.23651843392936
2918,"alpha",-2.36666582704326
2919,"alpha",-2.29573552490605
2920,"alpha",-2.17479162920327
2921,"alpha",-2.46935058205421
2922,"alpha",-2.23424417220147
2923,"alpha",-2.35516591781725
2924,"alpha",-2.35566101289209
2925,"alpha",-2.34878525649863
2926,"alpha",-2.34204306210656
2927,"alpha",-2.30463976060725
2928,"alpha",-2.30738293521448
2929,"alpha",-2.35321011667298
2930,"alpha",-2.20149541767325
2931,"alpha",-2.23192227947182
2932,"alpha",-2.28882407163451
2933,"alpha",-2.15750453141538
2934,"alpha",-2.52312076569718
2935,"alpha",-2.31579424153644
2936,"alpha",-2.31579424153644
2937,"alpha",-2.3218971400468
2938,"alpha",-2.41204052883124
2939,"alpha",-2.27055797658582
2940,"alpha",-2.30247516332377
2941,"alpha",-2.20655489276712
2942,"alpha",-2.25244515714905
2943,"alpha",-2.33304982257616
2944,"alpha",-2.54361721900101
2945,"alpha",-2.02687723535682
2946,"alpha",-2.26700025447192
2947,"alpha",-2.29433604019286
2948,"alpha",-2.2263187412422
2949,"alpha",-2.39632762125934
2950,"alpha",-2.15435604321989
2951,"alpha",-2.10605934099983
2952,"alpha",-2.18292239691276
2953,"alpha",-2.18102819606673
2954,"alpha",-2.2642334931429
2955,"alpha",-2.23228021269843
2956,"alpha",-2.21029294681321
2957,"alpha",-2.1677364197367
2958,"alpha",-2.18362643305985
2959,"alpha",-2.32213923910147
2960,"alpha",-2.32370337676004
2961,"alpha",-2.19762153875235
2962,"alpha",-2.22131184794327
2963,"alpha",-2.33870187407143
2964,"alpha",-2.49761566957388
2965,"alpha",-2.12377296366871
2966,"alpha",-2.40063495803569
2967,"alpha",-2.42467332068766
2968,"alpha",-2.08152940068977
2969,"alpha",-2.45527380544918
2970,"alpha",-2.4014393458685
2971,"alpha",-2.28040787327358
2972,"alpha",-2.16434309234563
2973,"alpha",-2.41646366236453
2974,"alpha",-2.18643391185294
2975,"alpha",-2.25738974895472
2976,"alpha",-2.32931458830414
2977,"alpha",-2.30279732380437
2978,"alpha",-2.27817883868177
2979,"alpha",-2.17738931618194
2980,"alpha",-2.20230581578502
2981,"alpha",-2.22702008511524
2982,"alpha",-2.17005287271105
2983,"alpha",-2.35125627093846
2984,"alpha",-2.33341058047409
2985,"alpha",-2.22008107510475
2986,"alpha",-2.35818726104044
2987,"alpha",-2.36061454385413
2988,"alpha",-2.21706435145215
2989,"alpha",-2.51804336280684
2990,"alpha",-2.18894844702327
2991,"alpha",-2.3127520879155
2992,"alpha",-2.40540398202181
2993,"alpha",-2.2424985420285
2994,"alpha",-2.33718077578369
2995,"alpha",-2.34163399962109
2996,"alpha",-2.40205336561253
2997,"alpha",-2.42355402793844
2998,"alpha",-2.07839596747478
2999,"alpha",-2.53086932943649
3000,"alpha",-2.69925502040816
3001,"alpha",-2.2772797672029
3002,"alpha",-2.34127764701193
3003,"alpha",-2.34142863596831
3004,"alpha",-2.22725883379393
3005,"alpha",-2.18907593822952
3006,"alpha",-2.2504408537989
3007,"alpha",-2.37290325051774
3008,"alpha",-2.65492823804344
3009,"alpha",-1.98346270714521
3010,"alpha",-2.2133065084493
3011,"alpha",-2.23707001024251
3012,"alpha",-2.45990659998386
3013,"alpha",-2.10175595036919
3014,"alpha",-2.13225875524903
3015,"alpha",-2.50533724520353
3016,"alpha",-2.15164083105915
3017,"alpha",-2.29817515748394
3018,"alpha",-2.20505282197757
3019,"alpha",-2.41978191738471
3020,"alpha",-2.18182708883283
3021,"alpha",-2.19210670451446
3022,"alpha",-2.31089430793922
3023,"alpha",-2.31089430793922
3024,"alpha",-2.21581494349381
3025,"alpha",-2.19450501120681
3026,"alpha",-2.11304264443564
3027,"alpha",-2.14914425181883
3028,"alpha",-2.25839151073107
3029,"alpha",-2.41693648678429
3030,"alpha",-2.12362014706433
3031,"alpha",-2.3277215489221
3032,"alpha",-2.30435237157541
3033,"alpha",-2.26016341835036
3034,"alpha",-2.40695115470165
3035,"alpha",-2.26811147813752
3036,"alpha",-2.30500127849505
3037,"alpha",-2.32989864822769
3038,"alpha",-2.30153077132714
3039,"alpha",-2.28876983801908
3040,"alpha",-2.26964316470187
3041,"alpha",-2.41963079462483
3042,"alpha",-2.20018430883789
3043,"alpha",-2.35331506589325
3044,"alpha",-2.29894468383407
3045,"alpha",-2.24029207060462
3046,"alpha",-2.44512634117871
3047,"alpha",-2.49474757119727
3048,"alpha",-2.33964754660463
3049,"alpha",-2.29001956090027
3050,"alpha",-2.31545260957625
3051,"alpha",-2.31369934205428
3052,"alpha",-2.37073563821248
3053,"alpha",-2.37529016353533
3054,"alpha",-2.225040958139
3055,"alpha",-2.30687164845613
3056,"alpha",-2.13232952895124
3057,"alpha",-2.29947783478255
3058,"alpha",-2.33071126317243
3059,"alpha",-2.25053339772933
3060,"alpha",-2.14631893303144
3061,"alpha",-2.45719178196267
3062,"alpha",-2.21565539474098
3063,"alpha",-2.38932626565348
3064,"alpha",-2.31995751297282
3065,"alpha",-2.29352333619369
3066,"alpha",-2.33418174217119
3067,"alpha",-2.25015809253608
3068,"alpha",-2.26089957269769
3069,"alpha",-2.31229648796943
3070,"alpha",-2.274566175335
3071,"alpha",-2.14177910833642
3072,"alpha",-2.14177910833642
3073,"alpha",-2.15292357029376
3074,"alpha",-2.31354218670045
3075,"alpha",-2.33160137638785
3076,"alpha",-2.26320728008091
3077,"alpha",-2.27231979520365
3078,"alpha",-2.32932196859596
3079,"alpha",-2.22710812091481
3080,"alpha",-2.11787680492313
3081,"alpha",-2.11796412742162
3082,"alpha",-2.246952978935
3083,"alpha",-2.45158826561322
3084,"alpha",-2.45868479634148
3085,"alpha",-2.30688959469328
3086,"alpha",-2.34490856838821
3087,"alpha",-2.27463350559139
3088,"alpha",-2.34110003391862
3089,"alpha",-2.20238231274038
3090,"alpha",-2.28269746485304
3091,"alpha",-2.47631208408123
3092,"alpha",-2.40848953335824
3093,"alpha",-2.31437704428967
3094,"alpha",-1.90474460281447
3095,"alpha",-2.22162969540188
3096,"alpha",-2.20969690883102
3097,"alpha",-2.27607133370625
3098,"alpha",-2.35258010312578
3099,"alpha",-2.18656715010065
3100,"alpha",-2.20071490762384
3101,"alpha",-2.61300919643697
3102,"alpha",-2.60799825651049
3103,"alpha",-2.22879449439152
3104,"alpha",-2.32366231335325
3105,"alpha",-2.37373651382067
3106,"alpha",-2.22433490379557
3107,"alpha",-2.3217720287841
3108,"alpha",-2.22499743725722
3109,"alpha",-2.13093637131154
3110,"alpha",-2.4095211963367
3111,"alpha",-2.12185196029184
3112,"alpha",-2.5072516028709
3113,"alpha",-2.17172846670581
3114,"alpha",-2.27263344340636
3115,"alpha",-2.27413323619464
3116,"alpha",-2.2890033832031
3117,"alpha",-2.29420302489558
3118,"alpha",-2.23380075958451
3119,"alpha",-2.38576195876732
3120,"alpha",-2.25679505391618
3121,"alpha",-2.25679505391618
3122,"alpha",-2.32674173682914
3123,"alpha",-2.32674173682914
3124,"alpha",-2.28795138858561
3125,"alpha",-2.3037728983934
3126,"alpha",-2.31098706785102
3127,"alpha",-2.32943891559862
3128,"alpha",-2.1894856137436
3129,"alpha",-2.35309024474737
3130,"alpha",-2.43700892789071
3131,"alpha",-2.16097903826736
3132,"alpha",-2.47574940329678
3133,"alpha",-2.48452112217857
3134,"alpha",-2.44675881811031
3135,"alpha",-2.30233532525169
3136,"alpha",-2.26621445318818
3137,"alpha",-2.30458223402486
3138,"alpha",-2.32331919167434
3139,"alpha",-2.10864227299859
3140,"alpha",-2.46296288773672
3141,"alpha",-2.17090900742293
3142,"alpha",-2.25580379353895
3143,"alpha",-2.37724430833582
3144,"alpha",-2.20347991793489
3145,"alpha",-2.29094047963146
3146,"alpha",-2.29094047963146
