"sampleNum","varName","value"
3899,"alpha",-1.01133571909069
3900,"alpha",-1.3204875102093
3901,"alpha",-1.89593183031869
3902,"alpha",-2.03388921209859
3903,"alpha",-1.79828098730093
3904,"alpha",-1.0268250331881
3905,"alpha",-1.7147416369352
3906,"alpha",-1.3966027639882
3907,"alpha",-1.67948554363613
3908,"alpha",-1.54792974741042
3909,"alpha",-1.97249364256849
3910,"alpha",-1.43016163855809
3911,"alpha",-1.7551303893454
3912,"alpha",-1.29127165147299
3913,"alpha",-1.84624199403756
3914,"alpha",-1.3007540180435
3915,"alpha",-1.68620414913013
3916,"alpha",-1.6558730023257
3917,"alpha",-2.16019138024772
3918,"alpha",-1.01582511322304
3919,"alpha",-2.07224615051033
3920,"alpha",-1.85293914398877
3921,"alpha",-2.36412022451585
3922,"alpha",-2.13980433443389
3923,"alpha",-1.6730793562914
3924,"alpha",-1.76110701580981
3925,"alpha",-1.65790156869774
3926,"alpha",-1.73354574162027
3927,"alpha",-1.46583817227014
3928,"alpha",-1.41889992677147
3929,"alpha",-1.11693418852033
3930,"alpha",-2.21768333715042
3931,"alpha",-1.51121024720086
3932,"alpha",-1.61415052789332
3933,"alpha",-1.84573406384757
3934,"alpha",-2.1925486153595
3935,"alpha",-1.76312787092518
3936,"alpha",-1.56683765531158
3937,"alpha",-1.59594906796582
3938,"alpha",-2.7438378007047
3939,"alpha",-1.63052950997235
3940,"alpha",-1.37372943056615
3941,"alpha",-1.53914002809266
3942,"alpha",-1.60506375550898
3943,"alpha",-2.08726361595064
3944,"alpha",-1.32048360432234
3945,"alpha",-1.76032679830561
3946,"alpha",-2.25118206106106
3947,"alpha",-1.80289599132594
3948,"alpha",-1.69334454858922
3949,"alpha",-2.02609779983285
3950,"alpha",-1.59057666466283
3951,"alpha",-1.40279012952231
3952,"alpha",-1.12252756502736
3953,"alpha",-1.66835382072317
3954,"alpha",-0.428023755934291
3955,"alpha",-1.12813200473647
3956,"alpha",-1.3104975379935
3957,"alpha",-2.02122839789743
3958,"alpha",-0.857745108438261
3959,"alpha",-1.97991714548234
3960,"alpha",-1.68907055415009
3961,"alpha",-1.57905549225745
3962,"alpha",-1.62437959083748
3963,"alpha",-1.73496234279009
3964,"alpha",-1.86949728209641
3965,"alpha",-2.25115032507098
3966,"alpha",-1.75390467580825
3967,"alpha",-1.41576767467899
3968,"alpha",-2.23596875962627
3969,"alpha",-1.94505535682222
3970,"alpha",-1.97236101469665
3971,"alpha",-1.76183034721147
3972,"alpha",-2.28553345388366
3973,"alpha",-1.76976837387791
3974,"alpha",-1.15169495858316
3975,"alpha",-1.92452877280369
3976,"alpha",-1.68134078580733
3977,"alpha",-2.5541559323029
3978,"alpha",-1.0119053115613
3979,"alpha",-1.58039866387739
3980,"alpha",-1.28886102746728
3981,"alpha",-1.78964922327829
3982,"alpha",-1.08998409085409
3983,"alpha",-1.17135822281897
3984,"alpha",-2.33432452841053
3985,"alpha",-0.98948965200131
3986,"alpha",-2.34045853012404
3987,"alpha",-2.17584339303055
3988,"alpha",-1.62906197455175
3989,"alpha",-1.20417259880259
3990,"alpha",-2.06234302102202
3991,"alpha",-1.80972457387283
3992,"alpha",-2.06584818126874
3993,"alpha",-2.06106250470805
3994,"alpha",-1.3707781016911
3995,"alpha",-1.48848714472119
3996,"alpha",-2.21462304438375
3997,"alpha",-1.42726100497161
3998,"alpha",-1.4466159383306
3999,"alpha",-1.32873441103682
4000,"alpha",-1.38718141285639
1,"beta[1]",0.801400386459643
2,"beta[1]",0.881565395679136
3,"beta[1]",0.884845153576754
4,"beta[1]",0.828825177792263
5,"beta[1]",0.842834441693099
6,"beta[1]",0.695312149840295
7,"beta[1]",0.776782811794603
8,"beta[1]",0.738155169236073
9,"beta[1]",0.969108491784865
10,"beta[1]",0.950261522086991
11,"beta[1]",0.944017626724364
12,"beta[1]",0.797790481029337
13,"beta[1]",0.832646683878953
14,"beta[1]",0.863057534175003
15,"beta[1]",0.887346925129964
16,"beta[1]",1.05209322935282
17,"beta[1]",0.914020711341908
18,"beta[1]",0.971330273841935
19,"beta[1]",0.906615281610235
20,"beta[1]",0.836005885846825
21,"beta[1]",0.826439021562997
22,"beta[1]",0.836401254434761
23,"beta[1]",0.956828893855062
24,"beta[1]",0.838385732012776
25,"beta[1]",0.901673256342119
26,"beta[1]",0.845337596853709
27,"beta[1]",0.770847889584196
28,"beta[1]",0.848843444071232
29,"beta[1]",0.754954921857405
30,"beta[1]",0.933132913028514
31,"beta[1]",0.824354693617155
32,"beta[1]",0.867022341447637
33,"beta[1]",0.811674753747983
34,"beta[1]",0.747021393472106
35,"beta[1]",0.674334363964344
36,"beta[1]",0.747359067446042
37,"beta[1]",0.770447888547653
38,"beta[1]",0.76622955954457
39,"beta[1]",0.855727889236296
40,"beta[1]",0.88402989340085
41,"beta[1]",1.0162135851644
42,"beta[1]",0.824674294014963
43,"beta[1]",0.935639057368654
44,"beta[1]",1.03083668280356
45,"beta[1]",0.767375708468478
46,"beta[1]",0.894744329097701
47,"beta[1]",0.855360761873228
48,"beta[1]",0.86387115316505
49,"beta[1]",0.845856608145545
50,"beta[1]",0.712054362279508
51,"beta[1]",0.822430255328117
52,"beta[1]",0.773908468086691
53,"beta[1]",0.895562597672364
54,"beta[1]",0.857832807398023
55,"beta[1]",0.932619467846909
56,"beta[1]",0.828343545073794
57,"beta[1]",0.907697624081234
58,"beta[1]",0.851877599826062
59,"beta[1]",0.758340387732288
60,"beta[1]",0.976503012695335
61,"beta[1]",0.927925789458479
62,"beta[1]",0.897769255714944
63,"beta[1]",0.718468511356949
64,"beta[1]",0.969769754971002
65,"beta[1]",0.924452380772301
66,"beta[1]",0.805883746932623
67,"beta[1]",0.718776948652063
68,"beta[1]",0.708640475736127
69,"beta[1]",0.972397773472787
70,"beta[1]",0.99713385267588
71,"beta[1]",0.967261523482002
72,"beta[1]",0.953326911270657
73,"beta[1]",0.790759242601037
74,"beta[1]",0.935640112626244
75,"beta[1]",1.03768937952123
76,"beta[1]",0.962858886705572
77,"beta[1]",0.946467623208573
78,"beta[1]",1.08626525690526
79,"beta[1]",0.832379381440009
80,"beta[1]",0.88766325852682
81,"beta[1]",1.03457714120461
82,"beta[1]",0.76138194191864
83,"beta[1]",0.909623665018298
84,"beta[1]",0.929094084338406
85,"beta[1]",0.830009326152377
86,"beta[1]",0.922880949951488
87,"beta[1]",0.739298149824514
88,"beta[1]",0.91417407209567
89,"beta[1]",0.932392070803971
90,"beta[1]",0.941838488556511
91,"beta[1]",0.863072766632487
92,"beta[1]",0.745469310024517
93,"beta[1]",1.01145921063496
94,"beta[1]",0.82896659783995
95,"beta[1]",0.868204537969156
96,"beta[1]",0.928411884154366
97,"beta[1]",0.809733065077545
98,"beta[1]",0.870189950277534
99,"beta[1]",0.80868656960596
100,"beta[1]",0.983153859293639
101,"beta[1]",0.877430572547161
102,"beta[1]",0.756847929062872
103,"beta[1]",0.977288277206737
104,"beta[1]",0.881044354607284
105,"beta[1]",0.926438685563845
106,"beta[1]",0.857950319878578
107,"beta[1]",0.81469678744438
108,"beta[1]",0.886473996831429
109,"beta[1]",0.87790494067892
110,"beta[1]",0.829041267805086
111,"beta[1]",0.926463825058654
112,"beta[1]",0.805885550156893
113,"beta[1]",0.718467450922635
114,"beta[1]",0.7773640968075
115,"beta[1]",1.00972083361638
116,"beta[1]",0.808702615155123
117,"beta[1]",1.04200341711247
118,"beta[1]",0.830922137408401
119,"beta[1]",0.917997806603266
120,"beta[1]",0.839466382042434
121,"beta[1]",0.899969240033944
122,"beta[1]",0.648212570156352
123,"beta[1]",0.968606881523878
124,"beta[1]",0.866839807289525
125,"beta[1]",0.794733093737714
126,"beta[1]",0.772893141169334
127,"beta[1]",0.843484204578835
128,"beta[1]",0.873822055383296
129,"beta[1]",0.973450299157593
130,"beta[1]",0.89687797677079
131,"beta[1]",1.07837127847932
132,"beta[1]",1.00951691385863
133,"beta[1]",0.846231700187118
134,"beta[1]",0.940601913142192
135,"beta[1]",0.839560790828244
136,"beta[1]",0.870282906945745
137,"beta[1]",0.877355947575082
138,"beta[1]",0.771764085548924
139,"beta[1]",0.888041391874938
140,"beta[1]",0.919462509181313
141,"beta[1]",0.890285407463551
142,"beta[1]",0.854506100257883
143,"beta[1]",0.835425292444355
144,"beta[1]",0.8463479587915
145,"beta[1]",0.905447531848744
146,"beta[1]",0.688350491200345
147,"beta[1]",0.867212957742334
148,"beta[1]",0.820299100828008
149,"beta[1]",0.961330681003522
150,"beta[1]",0.872490987724605
151,"beta[1]",0.968256827066729
152,"beta[1]",0.789887424096959
153,"beta[1]",0.874672858478907
154,"beta[1]",0.926745670347005
155,"beta[1]",0.955080199569045
156,"beta[1]",0.700210194964597
157,"beta[1]",0.837728194439893
158,"beta[1]",0.857151374963546
159,"beta[1]",1.01853764061602
160,"beta[1]",0.770223062127727
161,"beta[1]",0.842899563751348
162,"beta[1]",0.82924777237567
163,"beta[1]",0.85300187522345
164,"beta[1]",0.814344002469594
165,"beta[1]",0.978095751295608
166,"beta[1]",1.01724080559368
167,"beta[1]",0.949565441173182
168,"beta[1]",0.9517572281543
169,"beta[1]",0.908540647877195
170,"beta[1]",0.686326867088951
171,"beta[1]",0.875288166460266
172,"beta[1]",0.741783272628379
173,"beta[1]",0.723805029410211
174,"beta[1]",0.919019192770791
175,"beta[1]",0.848003632879802
176,"beta[1]",0.91311151581588
177,"beta[1]",0.765401458009857
178,"beta[1]",0.720826225639179
179,"beta[1]",0.774593531403063
180,"beta[1]",0.886160426091725
181,"beta[1]",0.772633309747205
182,"beta[1]",1.03570496976432
183,"beta[1]",0.900266200672653
184,"beta[1]",1.09699098245987
185,"beta[1]",0.729318691469786
186,"beta[1]",0.828919740732208
187,"beta[1]",0.811135336983765
188,"beta[1]",0.990659802689444
189,"beta[1]",0.784155868888524
190,"beta[1]",1.08268818349663
191,"beta[1]",0.946522662806745
192,"beta[1]",0.911443987022374
193,"beta[1]",0.901506549748449
194,"beta[1]",0.996810583985722
195,"beta[1]",0.742409137210611
196,"beta[1]",0.777475885769313
197,"beta[1]",0.807515867716611
198,"beta[1]",0.783911167904261
199,"beta[1]",1.10383984556422
200,"beta[1]",0.836146418821533
201,"beta[1]",0.663355204534163
202,"beta[1]",0.886809402520987
203,"beta[1]",0.895231372682956
204,"beta[1]",0.889411856083182
205,"beta[1]",1.03553589905267
206,"beta[1]",0.865212688211049
207,"beta[1]",0.892574953622033
208,"beta[1]",0.869477772486078
209,"beta[1]",0.946660064344966
210,"beta[1]",0.848545839651029
211,"beta[1]",0.858508053896994
212,"beta[1]",0.998420216614331
213,"beta[1]",0.85904401191364
214,"beta[1]",0.857907392697578
215,"beta[1]",0.998298357775991
216,"beta[1]",0.91303291627545
217,"beta[1]",0.692547976755333
218,"beta[1]",0.960070381044409
219,"beta[1]",0.818188139378077
220,"beta[1]",0.869186663085019
221,"beta[1]",0.74345198261514
222,"beta[1]",1.02463371265362
223,"beta[1]",0.554701348964599
224,"beta[1]",0.806101137137166
225,"beta[1]",1.05213011727096
226,"beta[1]",0.946728001641908
227,"beta[1]",0.895089394713241
228,"beta[1]",0.952526144809339
229,"beta[1]",0.731121361908494
230,"beta[1]",0.970394797065297
231,"beta[1]",0.957546681937838
232,"beta[1]",0.959861782376107
233,"beta[1]",0.743024634367987
234,"beta[1]",0.835302204320169
235,"beta[1]",0.802183306817634
236,"beta[1]",0.653192673588718
237,"beta[1]",0.696383051575017
238,"beta[1]",0.794654748603136
239,"beta[1]",1.05021059294045
240,"beta[1]",1.01310201969099
241,"beta[1]",1.00369917039213
242,"beta[1]",0.808231174647307
243,"beta[1]",0.802610828185403
244,"beta[1]",0.929232773674639
245,"beta[1]",0.85618679743268
246,"beta[1]",0.958621172201366
247,"beta[1]",1.00760663942313
248,"beta[1]",0.939354099240163
249,"beta[1]",0.766230883862684
250,"beta[1]",0.898443308011137
251,"beta[1]",1.04100864634861
252,"beta[1]",1.03787673243011
253,"beta[1]",1.01551330408771
254,"beta[1]",0.913709936964943
255,"beta[1]",0.737088718977384
256,"beta[1]",0.850162640212605
257,"beta[1]",0.793236960069018
258,"beta[1]",1.03378567986664
259,"beta[1]",0.765730570189435
260,"beta[1]",0.846740155734634
261,"beta[1]",0.865592511272868
262,"beta[1]",0.927336832492206
263,"beta[1]",0.892013425386417
264,"beta[1]",0.859228491561482
265,"beta[1]",0.923531562566214
266,"beta[1]",0.910339637949198
267,"beta[1]",0.990626721935431
268,"beta[1]",1.01268728418658
269,"beta[1]",0.963727401045524
270,"beta[1]",0.759347083905063
271,"beta[1]",0.844124781135808
272,"beta[1]",0.758184474821972
273,"beta[1]",0.896121501141297
274,"beta[1]",1.03768152954889
275,"beta[1]",1.05077417562801
276,"beta[1]",0.859684124022285
277,"beta[1]",0.81864784161612
278,"beta[1]",0.99203074410369
279,"beta[1]",0.884040858896761
280,"beta[1]",0.847979233559899
281,"beta[1]",0.843518835797322
282,"beta[1]",0.812033035753429
283,"beta[1]",0.902564744348162
284,"beta[1]",0.88558000684415
285,"beta[1]",1.13313635908847
286,"beta[1]",0.847834394225217
287,"beta[1]",0.84375207919642
288,"beta[1]",0.948975678355113
289,"beta[1]",0.821505333115935
290,"beta[1]",0.848540095647861
291,"beta[1]",0.973978261094015
292,"beta[1]",0.948844277373782
293,"beta[1]",0.903445171838459
294,"beta[1]",0.76866107113388
295,"beta[1]",0.839594548708105
296,"beta[1]",0.731757821902787
297,"beta[1]",0.887127482416035
298,"beta[1]",0.889733787949915
299,"beta[1]",0.959327702986605
300,"beta[1]",0.748276795662794
301,"beta[1]",0.841733198054625
302,"beta[1]",0.915659642302772
303,"beta[1]",0.913725889790934
304,"beta[1]",0.785555290444947
305,"beta[1]",1.07379863066499
306,"beta[1]",0.851071821567779
307,"beta[1]",0.844137215562307
308,"beta[1]",0.869325534850116
309,"beta[1]",0.906427038094083
310,"beta[1]",0.854409375179307
311,"beta[1]",0.938336009410323
312,"beta[1]",1.02253551966236
313,"beta[1]",0.747593044659552
314,"beta[1]",0.869212940398518
315,"beta[1]",0.84941085754997
316,"beta[1]",0.814193480539713
317,"beta[1]",0.618869886287949
318,"beta[1]",0.947322054417188
319,"beta[1]",0.913577100472858
320,"beta[1]",0.852682383151053
321,"beta[1]",0.945401308111994
322,"beta[1]",0.959488683289798
323,"beta[1]",0.893375162299169
324,"beta[1]",0.918378859067463
325,"beta[1]",0.913242065076681
326,"beta[1]",0.909440822714557
327,"beta[1]",0.885693371606078
328,"beta[1]",0.527964017762603
329,"beta[1]",0.871409324225054
330,"beta[1]",0.93708083909884
331,"beta[1]",0.982155999678904
332,"beta[1]",0.813328183530713
333,"beta[1]",0.838670569417828
334,"beta[1]",0.809365224199699
335,"beta[1]",0.8926001825172
336,"beta[1]",0.99307511029933
337,"beta[1]",0.848498766328734
338,"beta[1]",0.929624579658412
339,"beta[1]",0.932520943646889
340,"beta[1]",0.816391498908972
341,"beta[1]",0.943639374184957
342,"beta[1]",0.67771461949297
343,"beta[1]",0.732580324283809
344,"beta[1]",1.00164931360258
345,"beta[1]",0.884025750081405
346,"beta[1]",0.809135965445501
347,"beta[1]",0.936939016516489
348,"beta[1]",0.865717374299459
349,"beta[1]",1.06667813958188
350,"beta[1]",0.931212096302116
351,"beta[1]",0.775402600048004
352,"beta[1]",0.825247876537842
353,"beta[1]",0.949956540437932
354,"beta[1]",0.924809610220455
355,"beta[1]",0.898709448783748
356,"beta[1]",0.838044127958375
357,"beta[1]",0.890355179789798
358,"beta[1]",0.942829046899141
359,"beta[1]",0.808644878482499
360,"beta[1]",1.02113216408701
361,"beta[1]",0.987368277183624
362,"beta[1]",0.826201603624892
363,"beta[1]",0.749016193934905
364,"beta[1]",0.914919705626037
365,"beta[1]",0.785793555832097
366,"beta[1]",0.962813317262251
367,"beta[1]",1.01741045601907
368,"beta[1]",0.847631286453328
369,"beta[1]",0.907011491809694
370,"beta[1]",0.935195053262306
371,"beta[1]",0.807189627302316
372,"beta[1]",0.934794047885401
373,"beta[1]",0.908916974319369
374,"beta[1]",0.930576881130682
375,"beta[1]",0.964512728463486
376,"beta[1]",0.901058607829231
377,"beta[1]",0.766975726408435
378,"beta[1]",0.94945963623677
379,"beta[1]",0.955304714003579
380,"beta[1]",0.863631115400034
381,"beta[1]",0.835034975911639
382,"beta[1]",0.828047391793077
383,"beta[1]",0.949971311907933
384,"beta[1]",0.911467402745846
385,"beta[1]",0.945410283374045
386,"beta[1]",0.795420441889293
387,"beta[1]",0.900731729612312
388,"beta[1]",0.968268000933777
389,"beta[1]",0.904713652821784
390,"beta[1]",0.813854051811985
391,"beta[1]",0.861699540131823
392,"beta[1]",0.911121281850434
393,"beta[1]",0.939280874368586
394,"beta[1]",0.880078869926475
395,"beta[1]",0.842839370698684
396,"beta[1]",0.970918346841586
397,"beta[1]",0.647055699135762
398,"beta[1]",0.916376048262619
399,"beta[1]",0.907525354170868
400,"beta[1]",0.805817593423413
401,"beta[1]",0.99375432835454
402,"beta[1]",1.02163834636588
403,"beta[1]",0.865128068830704
404,"beta[1]",1.03304622254977
405,"beta[1]",0.880009200366959
406,"beta[1]",0.782302503748957
407,"beta[1]",0.74413550145061
408,"beta[1]",0.78934308454607
409,"beta[1]",0.817854746044858
410,"beta[1]",0.896941361375754
411,"beta[1]",0.890398907665588
412,"beta[1]",1.01934822323272
413,"beta[1]",0.788894443261674
414,"beta[1]",0.811584976658377
415,"beta[1]",0.949881768635566
416,"beta[1]",1.03123936671958
417,"beta[1]",0.901142462298717
418,"beta[1]",0.763951586560033
419,"beta[1]",0.982799188995333
420,"beta[1]",0.919744286347095
421,"beta[1]",0.802756147827623
422,"beta[1]",0.890488418754154
423,"beta[1]",0.676992244558785
424,"beta[1]",0.891470146458343
425,"beta[1]",0.680788726233898
426,"beta[1]",0.966175773879162
427,"beta[1]",1.07349174715663
428,"beta[1]",0.795251623825081
429,"beta[1]",0.779145046230917
430,"beta[1]",0.757031519040487
431,"beta[1]",0.808111750468616
432,"beta[1]",0.960939598909387
433,"beta[1]",0.887116841690033
434,"beta[1]",0.928668053419736
435,"beta[1]",1.07961908348161
436,"beta[1]",0.825032424992548
437,"beta[1]",0.954802496613093
438,"beta[1]",0.750575684490153
439,"beta[1]",0.859969240921586
440,"beta[1]",0.716143220092673
441,"beta[1]",0.848282147863594
442,"beta[1]",0.838519439271666
443,"beta[1]",1.12179740627829
444,"beta[1]",0.919407340260899
445,"beta[1]",0.944083117753754
446,"beta[1]",0.726883994062592
447,"beta[1]",0.84767952738397
448,"beta[1]",0.928536792599016
449,"beta[1]",0.738990462254123
450,"beta[1]",0.682403964273253
451,"beta[1]",0.991065010368117
452,"beta[1]",0.699114518186995
453,"beta[1]",0.915283978124842
454,"beta[1]",0.818385300351026
455,"beta[1]",0.89950982500533
456,"beta[1]",0.88571109497304
457,"beta[1]",0.754513625984079
458,"beta[1]",0.966764789981118
459,"beta[1]",0.896336886001939
460,"beta[1]",0.779727429622416
461,"beta[1]",0.964685830731821
462,"beta[1]",0.830650561712608
463,"beta[1]",0.890372960159058
464,"beta[1]",0.869964217836669
465,"beta[1]",0.896995830826531
466,"beta[1]",0.815309752530948
467,"beta[1]",0.682158162001245
468,"beta[1]",0.867409871763038
469,"beta[1]",0.898789316202014
470,"beta[1]",0.82385979260773
471,"beta[1]",0.952657695469385
472,"beta[1]",0.817457675688861
473,"beta[1]",0.822694552469952
474,"beta[1]",0.758090733584192
475,"beta[1]",1.13263336817113
476,"beta[1]",0.873612946753957
477,"beta[1]",0.747737337775271
478,"beta[1]",0.705090542851577
479,"beta[1]",0.91728959393613
480,"beta[1]",1.00093801375863
481,"beta[1]",0.814860892497623
482,"beta[1]",0.867268739388314
483,"beta[1]",0.932099082581399
484,"beta[1]",0.836198973785358
485,"beta[1]",0.950691250034303
486,"beta[1]",0.87884770262663
487,"beta[1]",0.713696678634426
488,"beta[1]",0.753147792309076
489,"beta[1]",0.812678352968134
490,"beta[1]",0.774889264510942
491,"beta[1]",0.949213769951265
492,"beta[1]",0.791506345097731
493,"beta[1]",0.846813522263706
494,"beta[1]",1.07080983303847
495,"beta[1]",0.725151215048575
496,"beta[1]",0.634115270798222
497,"beta[1]",0.919417724306952
498,"beta[1]",0.944268419314771
499,"beta[1]",0.963241709321975
500,"beta[1]",0.89490886886925
501,"beta[1]",0.805212993962943
502,"beta[1]",1.1151385455088
503,"beta[1]",0.866163565825542
504,"beta[1]",0.932520095343181
505,"beta[1]",1.03499302384651
506,"beta[1]",0.843996430560993
507,"beta[1]",0.852662182848915
508,"beta[1]",0.837355851090575
509,"beta[1]",0.764459917597513
510,"beta[1]",0.737777111766684
511,"beta[1]",0.967458165220429
512,"beta[1]",0.896184380709745
513,"beta[1]",0.895726301173993
514,"beta[1]",0.949393451914307
515,"beta[1]",0.701616329076909
516,"beta[1]",0.787658822947399
517,"beta[1]",0.756439089550948
518,"beta[1]",1.00804528287372
